pesdb_id,name,real_team_code,league,nation,region,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,player_skills_1,ruoli_naturali,ruoli_secondari,ruoli_utilizzabili,pos_pt,pos_dc,pos_ts,pos_td,pos_med,pos_cc,pos_cls,pos_cld,pos_trq,pos_esa,pos_eda,pos_sp,pos_p,Max Overall:,Card Type:
177149,Simon Zapata,Bogota VB,Colombian League,Colombia,South America,180,80,20,Destro,PT,63,40,51,45,42,51,53,40,44,47,41,46,44,52,58,61,60,62,64,62,55,59,64,66,64,48,51,2,2,Att:Base | Def:Attacking GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,63,Standard
177114,Kevin Rincon,Villavicencio BN,Colombian League,Colombia,South America,185,72,20,Destro,MED,63,51,62,59,60,65,62,51,60,51,56,60,66,69,68,40,40,40,40,40,60,57,63,64,65,59,65,2,2,Att:Collante | Def:Collante,,MED,CC,MED | CC,0,0,0,0,2,1,0,0,0,0,0,0,0,63,Standard
177113,Julian Beltran,Villavicencio BN,Colombian League,Colombia,South America,175,72,18,Destro,DC,62,49,51,49,47,56,60,41,65,51,52,64,63,63,64,40,40,40,40,40,61,61,64,63,66,58,58,2,2,Att:Base | Def:Incontrista,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,62,Standard
115088,Tomas Cuello,Minas Gerais PB,Brasileirao Betano,Argentina,South America,178,64,26,Destro,CLS,74,66,72,75,71,68,70,72,49,63,71,55,52,60,64,40,40,40,40,40,69,72,70,53,56,71,70,2,2,Att:Regista creativo | Def:Base,,CLS | CLD | ESA | EDA,CC,CLS | CLD | ESA | EDA | CC,0,0,0,0,0,1,2,2,0,2,2,0,0,74,Standard
108839,Lyanco,Minas Gerais PB,Brasileirao Betano,Brazil,South America,187,83,29,Destro,DC,74,52,60,57,59,63,60,50,68,51,55,71,72,78,72,40,40,40,40,40,67,61,63,70,75,56,65,3,2,Att:Frontale Extra | Def:Base,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,74,Standard
137993,Alan Franco,Minas Gerais PB,Brasileirao Betano,Ecuador,South America,174,73,28,Destro,CC,73,60,70,63,68,73,66,57,64,60,62,64,68,75,72,40,40,40,40,40,71,69,66,67,69,72,78,1,2,Att:Onnipresente | Def:Onnipresente,,TD | MED | CC | TRQ,CLS | CLD,TD | MED | CC | TRQ | CLS | CLD,0,0,0,2,2,2,1,1,2,0,0,0,0,73,Standard
113364,Tche Tche,CR Vasco da Gama,Brasileirao Betano,Brazil,South America,175,66,34,Destro,CC,73,63,71,73,74,73,68,61,56,63,66,65,61,63,66,40,40,40,40,40,68,72,70,62,57,67,72,3,3,Att:Onnipresente | Def:Onnipresente,,MED | CC,TD | CLD | TRQ,MED | CC | TD | CLD | TRQ,0,0,0,1,2,2,0,1,1,0,0,0,0,73,Standard
175774,Du Queiroz,Recife PV,Brazilian 2nd Division,Brazil,South America,171,68,26,Destro,CC,72,61,66,70,67,67,68,58,57,56,65,66,65,71,68,40,40,40,40,40,74,73,67,60,65,71,78,2,2,Att:Onnipresente | Def:Onnipresente,,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,72,Standard
106641,David,CR Vasco da Gama,Brasileirao Betano,Brazil,South America,179,71,31,Destro,ESA,72,66,68,74,66,61,60,65,62,59,61,48,46,56,51,40,40,40,40,40,77,74,68,61,64,66,67,2,2,Att:Ala Prolifica | Def:Base,,CLS | ESA | P,CLD | TRQ | EDA | SP,CLS | ESA | P | CLD | TRQ | EDA | SP,0,0,0,0,0,0,2,1,1,2,1,1,2,72,Standard
61098,Leonel Di Placido,Tucuman AB,Argentine League,Argentina,South America,173,71,32,Destro,TD,72,60,66,69,65,62,67,55,67,57,66,65,71,70,66,40,40,40,40,40,73,72,64,71,65,60,74,3,2,Att:Attacking Full-back | Def:Base,,TD,MED | CLD,TD | MED | CLD,0,0,0,2,1,0,0,1,0,0,0,0,0,72,Standard
143442,Chrystian Barletta,Recife PV,Brazilian 2nd Division,Brazil,South America,177,66,25,Sinistro,EDA,71,66,68,73,65,60,62,66,54,62,64,46,48,50,51,40,40,40,40,40,77,74,65,59,58,68,66,1,2,Att:Ala Prolifica | Def:Base,,CLS | CLD | ESA | EDA,TRQ | SP,CLS | CLD | ESA | EDA | TRQ | SP,0,0,0,0,0,0,2,2,1,2,2,1,0,71,Standard
48012,Jorge Recalde,Ceara PB,Brazilian 2nd Division,Paraguay,South America,178,80,34,Destro,P,71,70,69,60,68,70,65,68,70,65,68,48,46,48,60,40,40,40,40,40,63,60,75,64,71,66,64,2,2,Att:Attaccante Di Rientro | Def:Base,,TRQ | SP | P,,TRQ | SP | P,0,0,0,0,0,0,0,0,2,0,0,2,2,71,Standard
133495,Hereda,Recife PV,Brazilian 2nd Division,Brazil,South America,177,65,28,Destro,TD,70,64,66,67,62,66,69,57,59,60,66,59,62,61,60,40,40,40,40,40,74,72,62,66,62,62,72,2,2,Att:Attacking Full-back | Def:Base,,TD,CLD,TD | CLD,0,0,0,2,0,0,0,1,0,0,0,0,0,70,Standard
130764,Rafael Ramos,Ceara PB,Brazilian 2nd Division,Portugal,Europe,174,70,31,Destro,TD,70,60,65,67,63,60,66,49,56,60,64,62,64,71,69,40,40,40,40,40,70,70,66,59,65,72,76,2,2,Att:Attacking Full-back | Def:Base,,TD,CLD | EDA,TD | CLD | EDA,0,0,0,2,0,0,0,1,0,0,1,0,0,70,Standard
123112,Richardson,Ceara PB,Brazilian 2nd Division,Brazil,South America,174,74,35,Destro,MED,70,60,66,62,60,66,63,57,62,55,56,67,74,75,67,40,40,40,40,40,65,67,69,62,67,67,71,2,2,Att:Base | Def:Incontrista,,MED | CC,TD | TRQ,MED | CC | TD | TRQ,0,0,0,1,2,2,0,0,1,0,0,0,0,70,Standard
107737,Ramon Menezes,Ceara PB,Brazilian 2nd Division,Brazil,South America,186,80,31,Destro,DC,70,52,63,62,58,65,62,47,67,59,60,68,69,69,60,40,40,40,40,40,64,61,65,70,69,60,64,2,2,Att:Sviluppo | Def:Base,,DC,TD | MED,DC | TD | MED,0,2,0,1,1,0,0,0,0,0,0,0,0,70,Standard
168097,Luiz Gustavo,EC Bahia,Brasileirao Betano,Brazil,South America,188,75,20,Sinistro,DC,69,51,55,49,51,59,57,42,67,52,55,65,69,62,65,40,40,40,40,40,66,63,66,68,72,57,63,2,2,Att:Sviluppo | Def:Base,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,69,Standard
159516,Mateus Cocao,CR Vasco da Gama,Brasileirao Betano,Brazil,South America,174,74,24,Sinistro,CC,69,58,71,65,68,70,70,54,55,57,64,60,65,70,65,40,40,40,40,40,64,67,68,63,64,66,71,2,2,Att:Tra le linee | Def:Base,,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,69,Standard
134478,Carlos Alberto,Recife PV,Brazilian 2nd Division,Brazil,South America,179,67,24,Destro,ESA,69,63,69,72,66,59,61,62,52,56,60,42,43,51,48,40,40,40,40,40,76,74,62,55,59,63,63,2,2,Att:Ala Prolifica | Def:Base,,ESA | EDA | P,CLS | CLD | SP,ESA | EDA | P | CLS | CLD | SP,0,0,0,0,0,0,1,1,0,2,2,1,2,69,Standard
127098,Fabricio Dominguez,Recife PV,Brazilian 2nd Division,Uruguay,South America,177,69,28,Destro,CC,69,62,69,67,67,66,62,58,65,61,65,62,60,74,69,40,40,40,40,40,71,71,66,63,66,64,73,2,2,Att:Onnipresente | Def:Onnipresente,,TD | CC | CLD,MED | TRQ | EDA,TD | CC | CLD | MED | TRQ | EDA,0,0,0,2,1,2,0,2,1,0,1,0,0,69,Standard
43004,Christian Ortiz,Recife PV,Brazilian 2nd Division,Argentina,South America,169,68,34,Destro,TRQ,69,66,72,68,71,63,67,65,46,68,73,46,46,61,50,40,40,40,40,40,70,72,71,54,53,70,64,4,4,Att:Regista creativo | Def:Base,,CLS | TRQ | ESA,CC | CLD | EDA | SP | P,CLS | TRQ | ESA | CC | CLD | EDA | SP | P,0,0,0,0,0,1,2,1,2,2,1,1,1,69,Standard
160937,Patrick Silva,Minas Gerais PB,Brasileirao Betano,Brazil,South America,187,75,22,Sinistro,MED,68,61,67,63,62,67,64,56,64,48,58,61,60,69,62,40,40,40,40,40,67,62,67,66,68,59,73,3,2,Att:Tra le linee | Def:Base,,MED | CC,,MED | CC,0,0,0,0,2,2,0,0,0,0,0,0,0,68,Standard
144322,Brahian Palacios,Minas Gerais PB,Brasileirao Betano,Colombia,South America,178,73,24,Sinistro,EDA,68,64,65,71,67,58,62,64,54,54,64,46,45,51,50,40,40,40,40,40,74,71,66,58,60,61,64,1,1,Att:Ala Prolifica | Def:Base,,CLD | EDA,CLS | ESA,CLD | EDA | CLS | ESA,0,0,0,0,0,0,1,2,0,1,2,0,0,68,Standard
169235,Robert,Minas Gerais PB,Brasileirao Betano,Brazil,South America,191,91,21,Destro,PT,66,40,54,48,47,56,59,40,45,50,42,48,47,53,58,62,62,60,61,64,57,58,67,68,66,53,52,2,2,Att:Base | Def:Attacking GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,66,Standard
160933,David Kaua,Minas Gerais PB,Brasileirao Betano,Brazil,South America,182,72,21,Sinistro,CC,66,61,70,65,66,67,66,60,61,63,64,56,60,60,56,40,40,40,40,40,64,64,66,62,60,59,66,2,2,Att:Onnipresente | Def:Onnipresente,,CC,MED | CLS | TRQ,CC | MED | CLS | TRQ,0,0,0,0,1,2,1,0,1,0,0,0,0,66,Standard
174292,Davi,Recife PV,Brazilian 2nd Division,Brazil,South America,192,89,21,Destro,PT,65,40,50,44,42,54,57,40,47,44,42,47,46,48,58,61,62,59,63,62,57,53,68,64,66,49,52,2,2,Att:Base | Def:Defensive GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,65,Standard
169234,Lucas Louback,Minas Gerais PB,Brasileirao Betano,Brazil,South America,175,65,20,Destro,P,65,67,63,66,59,57,56,66,59,55,55,46,43,52,54,40,40,40,40,40,71,72,60,59,57,62,60,3,2,Att:Opportunista | Def:Base,,ESA | P,CLS | SP,ESA | P | CLS | SP,0,0,0,0,0,0,1,0,0,2,0,1,2,65,Standard
146560,Vitinho,Minas Gerais PB,Brasileirao Betano,Brazil,South America,178,72,22,Destro,MED,65,60,68,66,69,64,63,59,52,62,64,60,66,71,63,40,40,40,40,40,66,72,65,60,59,64,65,3,2,Att:Tra le linee | Def:Base,,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,65,Standard
143856,Joao Victor,Ceara PB,Brazilian 2nd Division,Brazil,South America,170,64,22,Destro,EDA,65,64,69,73,68,56,57,58,51,50,57,48,41,44,51,40,40,40,40,40,71,72,57,54,53,64,57,2,2,Att:Ala Prolifica | Def:Base,,ESA | EDA,CLS | CLD | TRQ | SP,ESA | EDA | CLS | CLD | TRQ | SP,0,0,0,0,0,0,1,1,1,2,2,1,0,65,Standard
177077,Jhon Valoyes,Valledupar ABR,Colombian League,Colombia,South America,170,60,17,Destro,ESA,62,58,67,70,67,59,60,57,49,57,59,45,42,46,51,40,40,40,40,40,65,70,59,57,48,63,57,2,2,Att:Ala Prolifica | Def:Base,,ESA,CLS | SP,ESA | CLS | SP,0,0,0,0,0,0,1,0,0,2,0,1,0,62,Standard
177096,Ali Osman Kalın,Gaziantep FK,Trendyol Super Lig,Turkiye,Europe,173,60,18,Destro,P,58,61,57,60,54,54,49,60,45,45,53,41,42,46,46,40,40,40,40,40,67,70,60,64,50,59,55,2,2,Att:Senza Palla | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,58,Standard
121766,Lee Kyung-Tae,Daejeon RGW,Korean League,Korea Republic,Asia-Oceania,191,81,31,Destro,PT,66,40,43,41,40,45,49,40,44,43,41,44,45,43,58,65,63,62,63,65,47,50,67,61,65,53,50,2,2,Att:Base | Def:Defensive GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,66,Standard
176983,Tomas Lavezzi,Barracas RB,Argentine League,Argentina,South America,167,60,21,Destro,ESA,65,61,66,69,67,60,61,59,52,55,57,46,44,55,54,40,40,40,40,40,68,73,62,60,54,66,58,2,2,Att:Taglio Al centro | Def:Base,,ESA | EDA | SP,CLS | CLD | TRQ | P,ESA | EDA | SP | CLS | CLD | TRQ | P,0,0,0,0,0,0,1,1,1,2,2,2,1,65,Standard
176975,Ibrahim Alani,CS Maritimo,Liga Portugal Betclic,Nigeria,Africa,175,72,20,Destro,CC,64,58,65,60,64,64,62,56,54,58,56,57,60,60,65,40,40,40,40,40,65,67,60,62,60,60,72,2,2,Att:Onnipresente | Def:Onnipresente,,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,64,Standard
176991,Yeider Garcia,Bogota VB,Colombian League,Colombia,South America,175,72,20,Destro,EDA,63,59,64,68,62,57,60,59,50,52,59,48,49,56,52,40,40,40,40,40,68,72,59,55,53,65,60,2,2,Att:Ala Prolifica | Def:Base,,EDA,CLD,EDA | CLD,0,0,0,0,0,0,0,1,0,0,2,0,0,63,Standard
176985,Lucas Nunez,Eibar AR,Spanish 2nd Division,Spain,Europe,183,75,20,Destro,CC,62,57,65,60,62,64,62,56,54,58,59,54,56,58,60,40,40,40,40,40,64,67,62,60,59,60,69,2,2,Att:Onnipresente | Def:Onnipresente,,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,62,Standard
176980,Mohammed El Adfaoui,Gent BW,Belgian League,Belgium,Europe,180,67,18,Sinistro,CC,62,60,64,64,62,64,61,58,52,62,63,57,60,62,60,40,40,40,40,40,63,66,63,57,55,63,60,2,3,Att:Giocatore chiave | Def:Base,,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,62,Standard
176997,Tomas O.Kristjansson,Aarhus HB,Danish League,Iceland,Europe,174,68,18,Destro,ESA,61,53,60,64,56,54,51,56,47,52,58,49,50,58,55,40,40,40,40,40,71,74,60,57,60,69,62,1,2,Att:Taglio Al centro | Def:Base,,ESA,CLS | SP | P,ESA | CLS | SP | P,0,0,0,0,0,0,1,0,0,2,0,1,1,61,Standard
176673,Quentin Ndjantou,Paris Saint-Germain,Ligue 1 McDonald's,France,Europe,182,70,19,Destro,ESA,68,62,67,70,67,64,58,60,53,57,61,48,50,58,54,40,40,40,40,40,72,71,63,62,59,70,65,1,2,Att:Ala Prolifica | Def:Base,,ESA,CC | CLS | TRQ | SP | P,ESA | CC | CLS | TRQ | SP | P,0,0,0,0,0,1,1,0,1,2,0,1,1,68,Standard
176659,Alejandro Rego,Bilbao BR,Spanish League,Spain,Europe,192,78,23,Destro,CC,68,55,71,62,68,69,64,58,66,59,60,62,67,71,70,40,40,40,40,40,63,58,67,60,73,55,70,2,2,Att:Tra le linee | Def:Base,,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,68,Standard
176615,Cyrill May,Sankt Gallen GW,Swiss League,Switzerland,Europe,191,76,19,Destro,DC,67,49,55,52,55,57,60,48,64,60,56,67,64,67,64,40,40,40,40,40,62,58,62,60,71,53,70,2,2,Att:Sviluppo | Def:Base,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,67,Standard
176623,Jorge de Asis,La Plata AB,Argentine League,Argentina,South America,191,80,20,Destro,P,65,66,62,57,60,53,50,64,71,55,60,45,53,57,52,40,40,40,40,40,61,60,69,67,71,51,61,2,2,Att:Fulcro Di Gioco | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,65,Standard
167228,Oso,RC Strasbourg Alsace,Ligue 1 McDonald's,Spain,Europe,183,72,23,Sinistro,CLS,65,57,62,64,60,60,64,56,56,53,60,53,56,53,61,40,40,40,40,40,69,72,64,60,60,65,74,2,2,Att:Specialista Di Cross | Def:Base,,TS | CLS | ESA,,TS | CLS | ESA,0,0,2,0,0,0,2,0,0,2,0,0,0,65,Standard
176674,Matthias da Silva,Olympique Lyonnais,Ligue 1 McDonald's,Portugal,Europe,183,75,19,Destro,PT,64,40,46,41,43,51,53,40,42,44,43,42,42,43,60,62,60,60,66,65,52,50,64,67,63,53,46,2,2,Att:Base | Def:Attacking GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,64,Standard
176662,J. Ignacio Carrasco,Bogota VB,Colombian League,Colombia,South America,190,72,19,Destro,PT,64,40,49,44,42,53,56,40,46,45,42,48,47,52,58,62,59,60,63,64,52,52,63,65,64,48,52,2,2,Att:Base | Def:Attacking GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,64,Standard
176636,Ilyas Azizi,Toulouse FC,Ligue 1 McDonald's,France,Europe,173,63,18,Destro,ESA,64,62,60,63,64,56,54,64,54,59,60,45,47,61,54,40,40,40,40,40,69,74,62,66,54,69,58,2,3,Att:Ala Prolifica | Def:Base,,ESA,CLS | TRQ | SP | P,ESA | CLS | TRQ | SP | P,0,0,0,0,0,0,1,0,1,2,0,1,1,64,Standard
172252,Alvaro Abarzua,Talcahuano AN,Chilean League,Chile,South America,175,75,20,Destro,SP,64,63,65,63,67,64,62,61,52,60,62,50,50,54,57,40,40,40,40,40,66,69,62,57,53,67,61,2,2,Att:Giocatore chiave | Def:Base,,CC | TRQ | SP,MED | P,CC | TRQ | SP | MED | P,0,0,0,0,1,2,0,0,2,0,0,2,1,64,Standard
176679,Halam Loboa,Medellin RA,Colombian League,Colombia,South America,175,72,20,Destro,MED,63,55,60,59,58,62,63,53,57,51,55,59,68,70,66,40,40,40,40,40,64,70,59,57,67,66,67,2,2,Att:Base | Def:Incontrista,,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,63,Standard
176670,Stefen Tchamche,Aarhus HB,Danish League,Denmark,Europe,183,72,20,Destro,P,63,61,59,60,54,51,53,62,59,58,54,41,45,56,54,40,40,40,40,40,72,68,65,66,61,63,58,3,2,Att:Opportunista | Def:Base,,P,TRQ | ESA | SP,P | TRQ | ESA | SP,0,0,0,0,0,0,0,0,1,1,0,1,2,63,Standard
176656,Lanroy Machine,sc Heerenveen,VriendenLoterij Eredivisie,France,Europe,187,76,21,Destro,P,63,66,59,60,58,51,53,63,67,59,50,45,42,53,50,40,40,40,40,40,67,58,64,63,67,57,58,3,2,Att:Opportunista | Def:Base,,P,ESA | EDA | SP,P | ESA | EDA | SP,0,0,0,0,0,0,0,0,0,1,1,1,2,63,Standard
176646,Alhaji Bah,Fortuna Sittard,VriendenLoterij Eredivisie,Netherlands,Europe,180,72,18,Destro,DC,63,53,56,56,55,60,60,42,62,54,58,61,64,65,63,40,40,40,40,40,63,62,62,65,64,58,60,2,2,Att:Base | Def:Incontrista,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,63,Standard
176633,Ilan Jourdren,RC Lens,Ligue 1 McDonald's,France,Europe,188,74,18,Destro,PT,63,40,42,40,43,50,50,40,43,41,40,42,41,42,60,60,59,61,66,64,51,46,67,61,61,54,47,2,2,Att:Base | Def:Attacking GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,63,Standard
176617,Yeison Osorio,Valledupar ABR,Colombian League,Colombia,South America,175,72,20,Destro,P,63,63,58,59,56,53,51,64,64,57,55,45,43,50,48,40,40,40,40,40,67,70,61,67,60,62,59,2,2,Att:Opportunista | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,63,Standard
176606,Vicente Belmar,El Salvador BN,Chilean League,Chile,South America,170,60,18,Destro,TRQ,62,59,69,64,65,68,65,59,48,61,63,48,48,49,52,40,40,40,40,40,61,64,63,54,49,64,59,2,2,Att:Regista creativo | Def:Base,,CC | TRQ,MED | SP,CC | TRQ | MED | SP,0,0,0,0,1,2,0,0,2,0,0,1,0,62,Standard
176669,Daniel Bernabeu,Albacete BN,Spanish 2nd Division,Spain,Europe,180,78,19,Destro,DC,61,45,58,53,56,60,60,42,63,50,48,63,63,60,62,40,40,40,40,40,60,60,56,64,62,60,60,2,2,Att:Sviluppo | Def:Base,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,61,Standard
176665,Erol Colak,Trabzonspor,Trendyol Super Lig,Turkiye,Europe,190,76,20,Sinistro,PT,61,40,43,40,42,48,53,40,42,41,43,41,43,42,60,57,59,59,60,64,51,50,64,61,63,52,46,2,2,Att:Base | Def:Attacking GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,61,Standard
176621,Moncef Zekri,Sporting CP,Liga Portugal Betclic,Morocco,Africa,171,72,18,Sinistro,TS,61,58,60,61,58,60,61,52,59,58,60,60,61,69,63,40,40,40,40,40,66,64,62,61,56,61,62,2,2,Att:Terzino Difensivo | Def:Base,,DC | TS,CLS,DC | TS | CLS,0,2,2,0,0,0,1,0,0,0,0,0,0,61,Standard
176671,Christian Storch,Aarhus HB,Danish League,Denmark,Europe,185,73,18,Destro,DC,60,41,54,47,52,58,57,46,64,52,44,60,62,64,63,40,40,40,40,40,60,58,55,63,60,54,56,2,2,Att:Sviluppo | Def:Base,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,60,Standard
176585,Prosper Peter,Angers SCO,Ligue 1 McDonald's,France,Europe,188,75,19,Destro,P,69,67,61,64,58,54,49,65,67,55,45,42,43,55,52,40,40,40,40,40,73,71,66,73,69,63,62,2,3,Att:Opportunista | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,69,Standard
159269,Marcos Fernandez,Llobregat AB,Spanish League,Spain,Europe,176,71,23,Destro,P,68,65,65,64,60,58,54,69,67,62,55,46,52,62,57,40,40,40,40,40,67,67,65,66,65,64,65,3,3,Att:Opportunista | Def:Base,,P,EDA | SP,P | EDA | SP,0,0,0,0,0,0,0,0,0,0,1,1,2,68,Standard
176580,Joao Veloso,Moreirense FC,Liga Portugal Betclic,Portugal,Europe,186,77,21,Destro,CC,67,60,70,63,65,69,67,60,62,62,67,56,60,58,65,40,40,40,40,40,64,65,65,60,60,59,67,2,2,Att:Tra le linee | Def:Base,,CC | TRQ,MED,CC | TRQ | MED,0,0,0,0,1,2,0,0,2,0,0,0,0,67,Standard
176573,Axel Willockx,Mechelen GR,Belgian League,Belgium,Europe,189,71,19,Destro,PT,64,40,54,53,46,56,56,40,47,51,45,58,47,44,58,61,60,61,65,63,54,53,63,61,58,54,54,2,2,Att:Base | Def:Defensive GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,64,Standard
176565,Alessio Cacciamani,Torino FC,Italian League,Italy,Europe,170,58,19,Sinistro,ESA,64,61,62,64,60,60,62,61,60,60,62,52,53,61,60,40,40,40,40,40,69,71,63,60,52,62,61,2,2,Att:Ala Prolifica | Def:Base,,CLS | ESA | P,SP,CLS | ESA | P | SP,0,0,0,0,0,0,2,0,0,2,0,1,2,64,Standard
176342,Telli Siwe,AJ Auxerre,Ligue 1 McDonald's,France,Europe,185,76,22,Destro,DC,65,49,54,52,51,58,57,47,67,49,54,64,67,65,67,40,40,40,40,40,62,60,54,67,68,51,60,1,2,Att:Base | Def:Incontrista,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,65,Standard
176341,Noham Kamara,Olympique Lyonnais,Ligue 1 McDonald's,France,Europe,185,74,19,Destro,DC,63,47,59,55,56,61,58,48,60,49,53,60,63,60,62,40,40,40,40,40,67,65,54,66,63,60,62,3,3,Att:Frontale Extra | Def:Base,,DC,TD,DC | TD,0,2,0,1,0,0,0,0,0,0,0,0,0,63,Standard
170922,Omar Janneh,Lausanne BW,Swiss League,Spain,Europe,187,78,20,Destro,P,63,60,62,62,60,56,55,62,62,58,53,45,46,56,55,40,40,40,40,40,70,64,65,60,62,58,63,2,2,Att:Opportunista | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,63,Standard
176336,Ronaldo Julio,Bogota VB,Colombian League,Colombia,South America,175,72,21,Destro,P,62,64,60,63,59,58,54,62,59,56,54,48,45,49,51,40,40,40,40,40,65,68,60,63,57,61,60,2,2,Att:Senza Palla | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,62,Standard
176310,Landon Emenalo,Celtic FC,Scottish Premiership,England,Europe,177,72,18,Sinistro,MED,62,58,65,62,65,62,64,53,60,55,58,62,62,64,61,40,40,40,40,40,61,66,61,62,58,63,64,2,2,Att:Collante | Def:Collante,,DC | MED,CC,DC | MED | CC,0,2,0,0,2,1,0,0,0,0,0,0,0,62,Standard
176296,Jhon Renteria,Junin V,Argentine League,Colombia,South America,180,66,21,Sinistro,EDA,70,60,70,75,69,62,59,60,54,52,59,48,58,59,56,40,40,40,40,40,75,77,63,58,58,66,63,2,2,Att:Ala Prolifica | Def:Base,,ESA | EDA,CLS | CLD,ESA | EDA | CLS | CLD,0,0,0,0,0,0,1,1,0,2,2,0,0,70,Standard
176278,Renato Nhaga,Galatasaray SK,Trendyol Super Lig,Guinea-Bissau,Africa,178,75,19,Destro,CC,69,60,70,64,68,67,62,57,50,60,58,60,63,72,67,40,40,40,40,40,74,68,62,65,56,72,77,2,2,Att:Onnipresente | Def:Onnipresente,,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,69,Standard
176258,Emiliano Chiavassa,Cordoba AB,Argentine League,Argentina,South America,169,63,20,Sinistro,EDA,67,60,68,71,67,65,63,59,49,60,63,45,49,48,50,40,40,40,40,40,73,72,61,57,51,68,60,2,3,Att:Ala Prolifica | Def:Base,,CLD | EDA | P,SP,CLD | EDA | P | SP,0,0,0,0,0,0,0,2,0,0,2,1,2,67,Standard
161019,Tiago Brito,GD Estoril Praia,Liga Portugal Betclic,Portugal,Europe,190,81,22,Destro,MED,67,53,65,60,60,64,62,54,65,53,56,65,65,62,62,40,40,40,40,40,62,60,70,60,74,58,72,2,2,Att:Base | Def:Base,,DC | MED | CC,,DC | MED | CC,0,2,0,0,2,2,0,0,0,0,0,0,0,67,Standard
176301,Mathys de Carvalho,Olympique Lyonnais,Ligue 1 McDonald's,France,Europe,183,71,21,Destro,MED,64,54,64,60,61,69,68,54,56,61,62,60,63,61,62,40,40,40,40,40,60,62,58,60,65,62,69,2,2,Att:Tra le linee | Def:Base,,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,64,Standard
176280,Kasper Boogaard,Willem II Tilburg,VriendenLoterij Eredivisie,Netherlands,Europe,187,75,20,Destro,MED,63,56,62,60,60,61,63,55,57,61,61,58,60,67,60,40,40,40,40,40,64,63,67,61,63,61,70,2,2,Att:Collante | Def:Collante,,MED | CC,,MED | CC,0,0,0,0,2,2,0,0,0,0,0,0,0,63,Standard
176266,Yannick Gerritsen,FC Twente,VriendenLoterij Eredivisie,Netherlands,Europe,180,78,20,Destro,PT,62,40,51,50,43,55,55,40,47,52,47,58,47,44,58,62,63,61,62,63,56,55,63,61,60,56,56,2,2,Att:Base | Def:Defensive GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,62,Standard
