pesdb_id,name,real_team_code,league,nation,region,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,ruoli_naturali,ruoli_secondari,ruoli_utilizzabili,pos_pt,pos_dc,pos_ts,pos_td,pos_med,pos_cc,pos_cls,pos_cld,pos_trq,pos_esa,pos_eda,pos_sp,pos_p,Player_Skills_1,Player_Skills_2,Player_Skills_3,Player_Skills_4,Player_Skills_5,Player_Skills_6,Player_Skills_7,Player_Skills_8,Player_Skills_9,Player_Skills_10
179097,Kenan Bilalovic,Aberdeen FC,Scottish Premiership,Sweden,Europe,186,76,21,Destro,EDA,67,64,68,67,68,65,67,60,52,55,66,53,49,60,53,40,40,40,40,40,67,67,69,58,66,60,66,3,3,Att:Prolific Winger | Def:Basic,CLS | CLD | ESA | EDA,P,CLS | CLD | ESA | EDA | P,0,0,0,0,0,0,2,2,0,2,2,0,1,Ripiegamento,,,,,,,,,
179070,Francesco Versari,Empoli A,Italian 2nd Division,Italy,Europe,182,62,19,Destro,PT,67,40,53,53,43,55,58,40,46,52,46,58,49,46,58,66,64,65,71,66,54,53,62,64,60,57,54,2,2,Att:Basic | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
179069,Andrea Orlandi,Empoli A,Italian 2nd Division,Italy,Europe,172,65,19,Destro,TRQ,67,63,70,67,64,69,65,61,54,62,64,53,54,58,54,40,40,40,40,40,66,71,66,58,56,70,61,2,3,Att:Creative Playmaker | Def:Basic,TRQ | SP | P,CC,TRQ | SP | P | CC,0,0,0,0,0,1,0,0,2,0,0,2,2,Furbizia,,,,,,,,,
179035,Oscar Kabwit,Luzern BW,Swiss League,Congo DR,Africa,180,72,21,Destro,CLD,67,60,66,64,62,64,65,60,50,60,61,50,50,55,50,40,40,40,40,40,70,73,63,64,55,66,70,3,3,Att:Roaming Flank | Def:Basic,CLS | CLD | ESA | EDA,,CLS | CLD | ESA | EDA,0,0,0,0,0,0,2,2,0,2,2,0,0,Tiro a Giro da Lontano,,,,,,,,,
178934,Khalid Ait Ouarkhane,Rabat VNR,Moroccan League,Morocco,Africa,179,66,26,Destro,TRQ,67,62,69,64,67,68,70,60,53,63,68,48,52,57,55,40,40,40,40,40,67,63,72,55,59,66,70,3,3,Att:Hole Player | Def:Basic,CC | TRQ | SP,MED | P,CC | TRQ | SP | MED | P,0,0,0,0,1,2,0,0,2,0,0,2,1,Tiro a Giro da Lontano,,,,,,,,,
178925,Mehdi Mchakhchekh,Casablanca VB,Moroccan League,Morocco,Africa,183,70,22,Destro,DC,67,43,60,58,62,62,60,42,58,51,50,67,64,60,72,40,40,40,40,40,67,65,60,73,67,60,62,2,3,Att:Build Up | Def:Basic,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Spirito Combattivo,,,,,,,,,
178921,Youssef Mehri,Berkane ONB,Moroccan League,Morocco,Africa,177,67,27,Destro,ESA,67,62,67,69,63,58,58,62,54,60,60,50,51,57,57,40,40,40,40,40,70,74,63,60,54,69,69,2,2,Att:Prolific Winger | Def:Basic,ESA | P,CLS | SP,ESA | P | CLS | SP,0,0,0,0,0,0,1,0,0,2,0,1,2,Doppio tocco,Doppio Passo e Giro,Controllo di suola,,,,,,,
178916,Imad Riahi,Berkane ONB,Moroccan League,Morocco,Africa,178,73,26,Destro,EDA,67,60,67,70,63,62,62,60,54,60,64,50,51,54,54,40,40,40,40,40,71,73,64,59,59,65,69,2,2,Att:Prolific Winger | Def:Basic,EDA,CLD,EDA | CLD,0,0,0,0,0,0,0,1,0,0,2,0,0,Esterno a giro,Furbizia,,,,,,,,
178453,Remi Himbert,Olympique Lyonnais,Ligue 1 McDonald's,France,Europe,181,69,18,Destro,ESA,67,64,70,71,68,60,54,63,51,56,59,45,49,53,52,40,40,40,40,40,71,68,64,60,57,66,62,2,2,Att:Prolific Winger | Def:Basic,ESA | P,CLS | SP,ESA | P | CLS | SP,0,0,0,0,0,0,1,0,0,2,0,1,2,Doppio tocco,Doppio Passo e Giro,Rimbalzo interno,Controllo di suola,Tiro a Giro da Lontano,Finalizzazione Acrobatiche,Super Riserva,,,
178437,Riccardo Braschi,Firenze V,Italian League,Italy,Europe,180,71,20,Destro,P,67,68,62,63,60,58,56,66,62,60,60,51,49,60,54,40,40,40,40,40,69,71,65,61,58,62,61,4,4,Att:Goal Poacher | Def:Basic,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,Colpo di Testa,Tiro di Prima,Furbizia,,,,,,,
178133,Rafael Mosquera,New York WR,American League,Panama,North & Central America,180,63,21,Sinistro,ESA,67,62,67,64,62,66,67,60,50,65,63,52,52,55,53,40,40,40,40,40,68,75,62,60,58,65,67,2,2,Att:Prolific Winger | Def:Basic,CLS | ESA,CLD | EDA | P,CLS | ESA | CLD | EDA | P,0,0,0,0,0,0,2,1,0,2,1,0,1,Specialista dei rigori,,,,,,,,,
178116,Lee Hyun-Ju,FC Arouca,Liga Portugal Betclic,Korea Republic,Asia-Oceania,172,68,23,Destro,TRQ,67,60,69,70,72,66,64,63,50,58,56,50,55,62,62,40,40,40,40,40,68,72,67,60,56,73,65,2,2,Att:Hole Player | Def:Basic,CC | TRQ,MED | SP,CC | TRQ | MED | SP,0,0,0,0,1,2,0,0,2,0,0,1,0,Doppio Passo e Giro,Controllo di suola,Esterno a giro,,,,,,,
178107,Jeison Mena,Boyaca A,Colombian League,Colombia,South America,181,72,24,Sinistro,TRQ,67,65,68,68,66,61,65,67,56,65,65,50,56,60,53,40,40,40,40,40,66,66,71,60,60,65,63,2,2,Att:Hole Player | Def:Basic,CLD | TRQ,CC | SP,CLD | TRQ | CC | SP,0,0,0,0,0,1,0,2,2,0,0,1,0,Tiro di collo,Passaggio di Prima,Passaggio a scavalcare,,,,,,,
178106,Sabah Kerjota,Heart of Midlothian FC,Scottish Premiership,Albania,Europe,176,70,25,Sinistro,EDA,67,65,67,70,62,64,68,64,50,64,72,48,53,60,55,40,40,40,40,40,65,72,64,55,58,64,62,2,2,Att:Prolific Winger | Def:Basic,CLD | EDA,,CLD | EDA,0,0,0,0,0,0,0,2,0,0,2,0,0,Controllo di suola,Tiro a Giro da Lontano,Cross Preciso,Specialista dei rigori,,,,,,
178081,Marli Salmon,Arsenal FC,English League,England,Europe,186,70,17,Destro,DC,67,54,60,54,60,60,57,49,63,48,52,65,65,64,60,40,40,40,40,40,62,68,62,67,66,60,68,2,3,Att:Build Up | Def:Basic,DC,TD,DC | TD,0,2,0,1,0,0,0,0,0,0,0,0,0,Rimessa lunga,,,,,,,,,
178078,Park Seung-Soo,Newcastle WB,English League,Korea Republic,Asia-Oceania,183,62,19,Destro,ESA,67,60,68,64,63,62,64,58,53,48,60,48,50,54,53,40,40,40,40,40,72,75,62,58,60,65,67,2,2,Att:Prolific Winger | Def:Basic,CLS | ESA,,CLS | ESA,0,0,0,0,0,0,2,0,0,2,0,0,0,,,,,,,,,,
178026,Alex Lizancos,Burgos NB,Spanish 2nd Division,Spain,Europe,186,78,23,Destro,TD,67,59,63,64,61,61,65,51,63,58,64,64,63,60,65,40,40,40,40,40,70,67,63,58,67,62,66,2,2,Att:Attacking Full-back | Def:Basic,TD,CLD,TD | CLD,0,0,0,2,0,0,0,1,0,0,0,0,0,,,,,,,,,,
178021,Giorgi Abuashvili,FC Metz,Ligue 2 BKT,Georgia,Europe,175,67,23,Destro,ESA,67,57,64,70,66,61,60,60,51,61,70,49,49,57,53,40,40,40,40,40,71,77,60,59,54,74,64,1,2,Att:Creative Playmaker | Def:Basic,ESA | P,CLS | TRQ | SP,ESA | P | CLS | TRQ | SP,0,0,0,0,0,0,1,0,1,2,0,1,2,Doppio tocco,Doppio Passo e Giro,Rimbalzo interno,Controllo di suola,Tiro a Giro da Lontano,Furbizia,,,,
178019,Guille Bueno,Valladolid MB,Spanish 2nd Division,Spain,Europe,178,72,24,Sinistro,TS,67,57,62,64,60,62,65,50,53,58,63,60,62,58,62,40,40,40,40,40,72,72,62,60,64,66,69,2,2,Att:Attacking Full-back | Def:Basic,TS,CLS,TS | CLS,0,0,2,0,0,0,1,0,0,0,0,0,0,Finta doppio passo,,,,,,,,,
177976,Mateja Stjepanovic,Moreirense FC,Liga Portugal Betclic,Serbia,Europe,185,77,22,Destro,MED,67,56,67,60,62,67,62,56,63,58,58,64,66,68,68,40,40,40,40,40,65,60,68,60,70,60,67,2,2,Att:Anchor Man | Def:Anchor Man,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,Intercettazione,,,,,,,,,
177933,Sebastian Valencia,Bogota AB,Colombian League,Colombia,South America,165,65,30,Sinistro,TS,67,62,61,66,60,58,64,56,54,56,66,57,61,66,60,40,40,40,40,40,74,72,65,67,59,68,73,1,2,Att:Attacking Full-back | Def:Basic,DC | TS,CLS,DC | TS | CLS,0,2,2,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
177929,Dominik Prpic,FC Porto,Liga Portugal Betclic,Croatia,Europe,188,78,22,Sinistro,DC,67,46,60,56,58,62,62,41,69,53,50,65,69,63,67,40,40,40,40,40,60,59,62,65,70,60,64,2,2,Att:Build Up | Def:Basic,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Superiorita Aerea,Scivolata,,,,,,,,
177835,Kiko,Moreirense FC,Liga Portugal Betclic,Portugal,Europe,177,75,24,Sinistro,TS,67,61,64,65,61,67,66,48,62,59,62,62,63,60,62,40,40,40,40,40,71,72,64,60,58,62,67,2,2,Att:Attacking Full-back | Def:Basic,DC | TS,CLS,DC | TS | CLS,0,2,2,0,0,0,1,0,0,0,0,0,0,Passaggio di Prima,,,,,,,,,
177820,Matheus Lins,Port FC,BYD SEALION 6 LEAGUE 1,Brazil,South America,186,80,25,Sinistro,DC,67,50,60,54,57,60,61,48,67,53,51,65,67,65,69,40,40,40,40,40,62,59,60,69,69,62,66,2,2,Att:Build Up | Def:Basic,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Intercettazione,Superiorita Aerea,Scivolata,Disimpegno acrobatico,,,,,
177806,Winsley Boteli,Sion RW,Swiss League,Switzerland,Europe,185,76,20,Destro,P,67,64,62,64,57,57,54,63,60,57,52,46,45,56,57,40,40,40,40,40,75,73,65,69,62,66,63,2,3,Att:Goal Poacher | Def:Basic,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,Doppio Passo e Giro,Tiro a salire,Finalizzazione Acrobatiche,Tiro di Prima,,,,,,
177788,Clement Jolibois,Rodez Aveyron Football,Ligue 2 BKT,France,Europe,192,83,29,Destro,DC,67,49,56,49,54,59,61,48,69,51,46,68,64,63,64,40,40,40,40,40,58,53,60,63,74,57,63,2,2,Att:Build Up | Def:Basic,DC,MED,DC | MED,0,2,0,0,1,0,0,0,0,0,0,0,0,Colpo di Testa,Muro Difensivo,Superiorita Aerea,,,,,,,
177781,Kealey Adamson,Queen's Park BW,English 2nd Division,Australia,Asia-Oceania,178,75,23,Destro,TD,67,55,64,60,61,60,66,51,60,54,64,60,65,62,71,40,40,40,40,40,70,64,69,63,61,65,75,2,2,Att:Attacking Full-back | Def:Basic,TD,CLD,TD | CLD,0,0,0,2,0,0,0,1,0,0,0,0,0,,,,,,,,,,
177779,Romeu,Sukhothai FC,BYD SEALION 6 LEAGUE 1,Brazil,South America,185,83,28,Destro,MED,67,54,64,58,60,67,62,60,60,60,57,66,62,64,62,40,40,40,40,40,63,60,60,58,74,57,71,2,2,Att:Anchor Man | Def:Anchor Man,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,Tiro di Prima,Intercettazione,Superiorita Aerea,Spirito Combattivo,,,,,,
177750,Atanas Chernev,CF Estrela da Amadora,Liga Portugal Betclic,Bulgaria,Europe,196,80,24,Destro,DC,67,48,62,56,60,60,60,43,70,53,51,63,69,65,62,40,40,40,40,40,62,58,60,69,65,60,64,2,2,Att:Basic | Def:Basic,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,,,,,,,,,
177736,Dario Naamo,Dundee United FC,Scottish Premiership,Iraq,Asia-Oceania,174,70,21,Destro,TD,67,56,70,64,65,67,64,53,49,54,66,62,62,70,67,40,40,40,40,40,67,71,62,68,55,67,70,2,2,Att:Attacking Full-back | Def:Basic,TD,CLD,TD | CLD,0,0,0,2,0,0,0,1,0,0,0,0,0,,,,,,,,,,
177669,Emirhan Demircan,Telstar,VriendenLoterij Eredivisie,Turkiye,Europe,181,75,21,Destro,ESA,67,60,64,68,67,61,65,60,56,59,60,48,51,56,55,40,40,40,40,40,73,72,62,65,58,66,61,3,3,Att:Prolific Winger | Def:Basic,ESA | P,CLS | EDA | SP,ESA | P | CLS | EDA | SP,0,0,0,0,0,0,1,0,0,2,1,1,2,Controllo di suola,Furbizia,,,,,,,,
177666,Damian Kelvin,Lugano SW,Swiss League,Switzerland,Europe,194,97,24,Destro,DC,67,47,59,57,58,60,63,50,69,55,48,62,63,64,68,40,40,40,40,40,64,59,64,66,68,59,66,3,3,Att:Build Up | Def:Basic,DC,MED,DC | MED,0,2,0,0,1,0,0,0,0,0,0,0,0,Marcatura Stretta,Muro Difensivo,Superiorita Aerea,,,,,,,
177663,Celias Ingenthron,Vicente Lopez M,Argentine League,Argentina,South America,175,72,18,Sinistro,TS,67,57,61,67,58,62,64,51,54,59,65,60,67,70,66,40,40,40,40,40,70,73,60,62,55,65,69,1,2,Att:Attacking Full-back | Def:Basic,TS,CLS,TS | CLS,0,0,2,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
177363,Ryan Merlen,Sint-Truiden GB,Belgian League,France,Europe,188,78,24,Destro,CC,67,60,64,63,60,63,66,60,61,65,68,60,60,68,61,40,40,40,40,40,65,63,70,63,67,62,73,3,3,Att:Box-to-Box | Def:Box-to-Box,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,Long Range Shooting,Tiro di Prima,,,,,,,,
177352,Samuel Sarver,Dallas RW,American League,United States,North & Central America,178,85,23,Destro,EDA,67,65,64,69,60,65,67,61,59,64,68,51,58,54,54,40,40,40,40,40,67,71,62,57,60,65,70,3,3,Att:Roaming Flank | Def:Basic,CLD | EDA,TD | P,CLD | EDA | TD | P,0,0,0,1,0,0,0,2,0,0,2,0,1,Tiro a Giro da Lontano,Tiri a scendere,Specialista dei rigori,,,,,,,
177342,Tiziano Perrotta,Banfield VB,Argentine League,Argentina,South America,180,72,20,Sinistro,P,67,69,62,58,59,60,53,69,63,56,54,48,49,49,52,40,40,40,40,40,63,66,66,65,64,62,64,2,2,Att:Goal Poacher | Def:Basic,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,
177340,Dominik Sarapata,København HB,Danish League,Poland,Europe,180,69,19,Destro,CC,67,55,66,62,66,70,67,53,61,59,60,61,61,64,62,40,40,40,40,40,64,67,62,58,61,63,72,2,2,Att:Orchestrator | Def:Basic,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,Tiro a salire,Passaggio di Prima,Passaggio calibrato,Intercettazione,Spirito Combattivo,,,,,
177284,Rayan Elloumi,Vancouver BW,American League,Tunisia,Africa,183,82,19,Destro,P,67,66,65,63,64,60,55,68,60,50,56,48,49,53,49,40,40,40,40,40,65,64,63,60,58,66,69,2,2,Att:Goal Poacher | Def:Basic,P,EDA | SP,P | EDA | SP,0,0,0,0,0,0,0,0,0,0,1,1,2,,,,,,,,,,
177257,Bautista Dadin,Mar del Plata VA,Argentine League,Argentina,South America,179,69,20,Sinistro,P,67,66,63,63,60,60,58,67,58,62,61,48,44,60,52,40,40,40,40,40,68,70,63,65,61,63,62,2,2,Att:Goal Poacher | Def:Basic,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,Tiro di Prima,,,,,,,,,
177237,Kobayashi Kokoro,Vegalta Sendai,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,177,73,26,Destro,P,67,65,60,66,57,55,51,68,60,62,54,48,44,53,60,40,40,40,40,40,76,73,65,62,56,66,70,2,2,Att:Goal Poacher | Def:Basic,SP | P,,SP | P,0,0,0,0,0,0,0,0,0,0,0,2,2,Specialista dei rigori,,,,,,,,,
177203,Soufiane Hetli,Telstar,VriendenLoterij Eredivisie,Netherlands,Europe,180,78,25,Destro,P,67,67,63,68,62,60,59,64,55,60,58,53,42,46,56,40,40,40,40,40,75,73,64,61,61,65,65,2,2,Att:Goal Poacher | Def:Basic,P,EDA | SP,P | EDA | SP,0,0,0,0,0,0,0,0,0,0,1,1,2,Tiro di Prima,,,,,,,,,
176976,Xavi Moreno,Sabadell AB,Spanish 2nd Division,Spain,Europe,180,78,22,Sinistro,EDA,67,63,67,70,67,64,62,61,49,65,66,49,50,55,55,40,40,40,40,40,70,71,64,54,53,61,60,2,2,Att:Prolific Winger | Def:Basic,CLD | EDA | P,SP,CLD | EDA | P | SP,0,0,0,0,0,0,0,2,0,0,2,1,2,,,,,,,,,,
176967,Kaua Moraes,Cruzeiro EC,Brasileirao Betano,Brazil,South America,174,62,20,Destro,TD,67,60,65,68,60,63,69,59,55,58,68,58,61,62,58,40,40,40,40,40,74,70,58,60,54,60,69,2,2,Att:Attacking Full-back | Def:Basic,TD,CLD,TD | CLD,0,0,0,2,0,0,0,1,0,0,0,0,0,,,,,,,,,,
176909,Tomas Carbonell,Vasco Gipuzkoa AB II,Spanish 2nd Division,Spain,Europe,180,78,21,Destro,CC,67,56,68,60,64,70,64,56,54,58,59,65,64,62,69,40,40,40,40,40,60,65,60,60,59,63,73,2,2,Att:Box-to-Box | Def:Box-to-Box,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,Passaggio di Prima,Scivolata,Spirito Combattivo,,,,,,,
176849,Jean Vercruysse,Le Mans FC,Ligue 1 McDonald's,France,Europe,183,77,26,Destro,CC,67,54,72,64,69,71,66,58,53,65,69,51,54,60,58,40,40,40,40,40,66,65,72,61,64,68,66,1,2,Att:Orchestrator | Def:Basic,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,Controllo di suola,Tiri a scendere,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,,,,,
176846,Abdel Hbouch,US Boulogne CO,Ligue 2 BKT,France,Europe,176,64,27,Destro,TRQ,67,61,69,70,67,70,68,59,52,61,60,54,57,60,58,40,40,40,40,40,66,68,62,57,54,63,66,2,2,Att:Classic No. 10 | Def:Basic,CC | TRQ,MED | CLD | ESA | EDA | SP,CC | TRQ | MED | CLD | ESA | EDA | SP,0,0,0,0,1,2,0,1,2,1,1,1,0,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,,,,,,,
176738,Ensar Kemaloglu,Genclerbirligi SK,Trendyol Super Lig,Turkiye,Europe,177,63,28,Destro,CC,67,56,66,58,66,70,68,55,52,64,63,55,60,68,65,40,40,40,40,40,60,67,68,61,63,64,75,2,2,Att:Orchestrator | Def:Basic,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,Controllo di suola,Passaggio di Prima,Passaggio a scavalcare,Intercettazione,Spirito Combattivo,,,,,
176615,Cyrill May,Sankt Gallen GW,Swiss League,Switzerland,Europe,191,76,19,Destro,DC,67,49,55,52,55,57,60,48,64,60,56,67,64,67,64,40,40,40,40,40,62,58,62,60,71,53,70,2,2,Att:Build Up | Def:Basic,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Muro Difensivo,Superiorita Aerea,,,,,,,,
176580,Joao Veloso,Moreirense FC,Liga Portugal Betclic,Portugal,Europe,186,77,21,Destro,CC,67,60,70,63,65,69,67,60,62,62,67,56,60,58,65,40,40,40,40,40,64,65,65,60,60,59,67,2,2,Att:Orchestrator | Def:Basic,CC | TRQ,MED,CC | TRQ | MED,0,0,0,0,1,2,0,0,2,0,0,0,0,Tiro a Giro da Lontano,Passaggio di Prima,Esterno a giro,,,,,,,
176541,Aisar,Oviedo A,Spanish 2nd Division,Spain,Europe,180,78,25,Destro,CLD,67,62,62,67,60,62,64,60,54,60,61,58,56,61,60,40,40,40,40,40,73,74,60,60,60,65,69,2,2,Att:Cross Specialist | Def:Basic,TD | CC | CLD | EDA,MED | TRQ,TD | CC | CLD | EDA | MED | TRQ,0,0,0,2,1,2,0,2,1,0,2,0,0,,,,,,,,,,
176507,Alfie Agyeman,Falkirk FC,Scottish Premiership,Ghana,Africa,182,84,26,Destro,EDA,67,61,64,65,60,60,60,62,58,53,64,53,54,60,53,40,40,40,40,40,72,75,69,58,58,66,62,3,3,Att:Prolific Winger | Def:Basic,CLD | EDA | P,CLS | ESA | SP,CLD | EDA | P | CLS | ESA | SP,0,0,0,0,0,0,1,2,0,1,2,1,2,Tiro di Prima,,,,,,,,,
176505,Nicky Hogarth,Falkirk FC,Scottish Premiership,Scotland,Europe,195,70,25,Destro,PT,67,40,43,40,40,45,46,40,40,43,42,40,40,45,58,65,61,62,65,67,50,47,65,62,68,53,52,2,2,Att:Basic | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
176489,Jakob Jessen,Kasımpasa SK,Trendyol Super Lig,Denmark,Europe,184,74,22,Sinistro,TS,67,58,68,63,66,68,65,55,52,59,60,60,61,60,61,40,40,40,40,40,67,69,66,62,60,64,70,1,2,Att:Attacking Full-back | Def:Basic,TS | CC | CLS,MED | TRQ,TS | CC | CLS | MED | TRQ,0,0,2,0,1,2,2,0,1,0,0,0,0,Passaggio calibrato,Passaggio a scavalcare,,,,,,,,
176476,Gabin Bernardeau,FC Lorient,Ligue 1 McDonald's,France,Europe,181,75,20,Sinistro,TRQ,67,64,68,69,66,70,66,60,53,61,64,52,54,59,61,40,40,40,40,40,62,67,66,60,58,62,66,2,2,Att:Creative Playmaker | Def:Basic,CC | TRQ,MED | SP,CC | TRQ | MED | SP,0,0,0,0,1,2,0,0,2,0,0,1,0,Doppio Passo e Giro,Tiro a Giro da Lontano,Passaggio Filtrante,Esterno a giro,,,,,,
176397,Stavros Gavriel,CD Nacional,Liga Portugal Betclic,Cyprus,Europe,180,71,24,Sinistro,CLD,67,65,63,63,61,60,65,60,55,61,63,60,60,65,61,40,40,40,40,40,72,70,62,58,61,63,71,2,2,Att:Roaming Flank | Def:Basic,DC | CLD | EDA,CLS,DC | CLD | EDA | CLS,0,2,0,0,0,0,1,2,0,0,2,0,0,Tiro a Giro da Lontano,Cross Preciso,Ripiegamento,,,,,,,
176396,Tochukwu Nnadi,Olympique de Marseille,Ligue 1 McDonald's,Nigeria,Africa,176,68,23,Destro,CC,67,57,64,64,61,68,64,55,60,59,60,61,61,72,68,40,40,40,40,40,66,67,68,71,60,65,72,2,2,Att:Box-to-Box | Def:Box-to-Box,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,Passaggio calibrato,Furbizia,Intercettazione,Muro Difensivo,Disimpegno acrobatico,,,,,
176372,Andrea Franzoni,Entella BA,Italian 2nd Division,Italy,Europe,188,80,29,Destro,TRQ,67,65,67,64,66,61,63,63,61,65,64,56,55,62,60,40,40,40,40,40,68,64,70,60,70,64,71,3,3,Att:Hole Player | Def:Basic,CC | TRQ,MED | SP,CC | TRQ | MED | SP,0,0,0,0,1,2,0,0,2,0,0,1,0,Colpo di Testa,Tiro di Prima,,,,,,,,
176365,Mohamed Guindo,La Louviere GW,Belgian League,Mali,Africa,182,75,23,Destro,P,67,67,60,61,57,55,54,65,60,59,58,51,52,63,57,40,40,40,40,40,75,77,67,62,63,57,61,2,2,Att:Goal Poacher | Def:Basic,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,Tiro di Prima,,,,,,,,,
176359,Joel Ito,La Louviere GW,Belgian League,Belgium,Europe,166,56,28,Destro,CC,67,61,68,65,64,70,66,58,55,58,60,58,62,69,65,40,40,40,40,40,65,71,64,61,54,69,67,3,3,Att:Box-to-Box | Def:Box-to-Box,CC | TRQ,MED,CC | TRQ | MED,0,0,0,0,1,2,0,0,2,0,0,0,0,Passaggio Filtrante,Cross Preciso,,,,,,,,
176297,Yoon Sung-Jun,Kyoto Sanga F.C.,2026/27 MEIJI YASUDA J1 LEAGUE,Korea Republic,Asia-Oceania,170,67,19,Destro,CC,67,52,67,62,65,68,64,49,51,55,61,60,62,72,73,40,40,40,40,40,68,67,69,57,53,71,79,2,2,Att:Orchestrator | Def:Basic,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,Passaggio calibrato,Intercettazione,Spirito Combattivo,,,,,,,
176259,Ignacio Alastra,Cordoba AB,Argentine League,Argentina,South America,174,68,19,Destro,EDA,67,64,63,69,62,61,60,62,57,53,60,46,53,56,57,40,40,40,40,40,73,73,61,58,60,64,62,2,2,Att:Prolific Winger | Def:Basic,EDA,CLD,EDA | CLD,0,0,0,0,0,0,0,1,0,0,2,0,0,Furbizia,,,,,,,,,
176258,Emiliano Chiavassa,Cordoba AB,Argentine League,Argentina,South America,169,63,20,Sinistro,EDA,67,60,68,71,67,65,63,59,49,60,63,45,49,48,50,40,40,40,40,40,73,72,61,57,51,68,60,2,3,Att:Prolific Winger | Def:Basic,CLD | EDA | P,SP,CLD | EDA | P | SP,0,0,0,0,0,0,0,2,0,0,2,1,2,Doppio Passo e Giro,Passaggio di Prima,,,,,,,,
176243,Alex Veron,Liniers AB,Argentine League,Argentina,South America,175,60,18,Sinistro,ESA,67,61,68,73,69,61,63,61,51,56,67,45,44,53,49,40,40,40,40,40,66,72,67,55,51,71,63,2,2,Att:Roaming Flank | Def:Basic,ESA | EDA,CLS | CLD | SP,ESA | EDA | CLS | CLD | SP,0,0,0,0,0,0,1,1,0,2,2,1,0,Finta doppio passo,Sombrero,Doppio Passo e Giro,Rimbalzo interno,,,,,,
176211,Tete,Sao Paulo F.C.,Brasileirao Betano,Brazil,South America,180,72,19,Destro,ESA,67,61,67,72,64,56,58,59,54,56,57,47,45,60,55,40,40,40,40,40,71,73,63,61,59,66,62,2,2,Att:Prolific Winger | Def:Basic,ESA,CLS,ESA | CLS,0,0,0,0,0,0,1,0,0,2,0,0,0,Finta doppio passo,Doppio tocco,Furbizia,,,,,,,
176151,Lautaro Mora,Parque Patricios R,Argentine League,Argentina,South America,182,74,20,Destro,MED,67,59,66,60,67,70,67,59,60,54,59,65,61,62,69,40,40,40,40,40,65,62,66,59,67,61,71,2,2,Att:Orchestrator | Def:Basic,MED | CC | TRQ,CLD,MED | CC | TRQ | CLD,0,0,0,0,2,2,0,1,2,0,0,0,0,Intercettazione,,,,,,,,,
176130,Agustin Obregon,CA River Plate,Argentine League,Argentina,South America,175,77,20,Destro,TD,67,57,61,65,60,60,65,54,56,56,65,60,65,71,63,40,40,40,40,40,71,69,59,61,60,63,70,2,2,Att:Attacking Full-back | Def:Basic,TD | CC | CLD,MED | TRQ,TD | CC | CLD | MED | TRQ,0,0,0,2,1,2,0,2,1,0,0,0,0,,,,,,,,,,
