pesdb_id,name,real_team_code,league,nation,region,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,ruoli_naturali,ruoli_secondari,ruoli_utilizzabili,pos_pt,pos_dc,pos_ts,pos_td,pos_med,pos_cc,pos_cls,pos_cld,pos_trq,pos_esa,pos_eda,pos_sp,pos_p,Player_Skills_1,Player_Skills_2,Player_Skills_3,Player_Skills_4,Player_Skills_5,Player_Skills_6,Player_Skills_7,Player_Skills_8,Player_Skills_9,Player_Skills_10
108683,Henrique Trevisan,Kyoto Sanga F.C.,MEIJI YASUDA J1 LEAGUE,Brazil,South America,185,78,28,Sinistro,DC,69,47,50,44,46,52,58,49,69,48,57,71,68,65,67,40,40,40,40,40,64,59,62,70,73,56,64,2,2,Incontrista,DC,TS,DC | TS,0,2,1,0,0,0,0,0,0,0,0,0,0,Superiorita Aerea,Disimpegno acrobatico,,,,,,,,
108646,Samuele Perisan,Empoli A,Italian 2nd Division,Italy,Europe,192,84,28,Sinistro,PT,69,40,48,41,42,51,50,40,45,48,40,44,42,40,58,65,68,64,67,69,54,54,60,60,67,51,50,1,1,Portiere Difensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
108643,Raimundo Rebolledo,Santiago VB,Chilean League,Chile,South America,171,63,28,Destro,TD,69,61,60,63,61,60,64,56,59,57,64,66,65,64,66,40,40,40,40,40,72,73,63,66,60,67,73,3,3,Terzino Offensivo,DC | TD,TS | CLD,DC | TD | TS | CLD,0,2,1,2,0,0,0,1,0,0,0,0,0,Intercettazione,,,,,,,,,
108392,Paolo Ghiglione,Padova BR,Italian 2nd Division,Italy,Europe,187,80,28,Destro,CLD,69,62,65,67,61,64,69,60,64,56,66,59,60,65,68,40,40,40,40,40,74,71,62,61,70,58,69,2,3,Specialista Di Cross,TD | CLD,CLS | EDA,TD | CLD | CLS | EDA,0,0,0,2,0,0,1,2,0,0,1,0,0,Cross Preciso,Rimessa lunga,Spirito Combattivo,,,,,,,
108344,Joe Williams,Bristol R,English 2nd Division,England,Europe,185,80,29,Destro,CC,69,56,68,60,64,70,66,60,56,62,66,62,68,65,71,40,40,40,40,40,63,59,72,60,66,62,76,2,3,Onnipresente,MED | CC,DC | CLD | TRQ,MED | CC | DC | CLD | TRQ,0,1,0,0,2,2,0,1,1,0,0,0,0,Passaggio di Prima,Passaggio Filtrante,Passaggio a scavalcare,,,,,,,
108216,Guille Vallejo,Ceuta BR,Spanish 2nd Division,Spain,Europe,182,70,30,Destro,PT,69,40,48,40,43,55,56,40,43,48,47,46,45,40,58,67,67,65,69,69,55,53,63,67,60,51,53,2,2,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,,,,,,,,,
108215,Rayan Raveloson,Bern GS,Swiss League,Madagascar,Africa,182,73,28,Destro,MED,69,59,67,65,67,69,68,58,67,56,64,61,64,63,69,40,40,40,40,40,68,69,67,72,68,64,72,2,3,Onnipresente,DC | TD | MED | CC | CLD,CLS | TRQ | EDA,DC | TD | MED | CC | CLD | CLS | TRQ | EDA,0,2,0,2,2,2,1,2,1,0,1,0,0,Roulette,Doppio Passo e Giro,Colpo di Testa,Tiri a scendere,Long Range Shooting,Finalizzazione Acrobatiche,Esterno a giro,Furbizia,,
108166,Remi Matthews,Crystal Palace RB,English League,England,Europe,192,78,31,Destro,PT,69,40,43,40,40,44,47,40,40,43,41,40,41,43,58,67,65,66,70,69,51,50,63,60,69,50,48,2,2,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,,,,,,,,,
107983,Jerome Onguene,Eyupspor,Trendyol Super Lig,Cameroon,Africa,186,78,28,Destro,DC,69,50,60,56,55,60,64,49,70,48,50,65,68,64,66,40,40,40,40,40,63,58,60,72,74,58,66,2,2,Incontrista,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Intercettazione,Superiorita Aerea,Disimpegno acrobatico,,,,,,,
107914,Nikita Contini,Napoli A,Italian League,Italy,Europe,190,85,29,Destro,PT,69,40,49,44,42,51,54,40,42,43,40,47,45,48,58,68,65,67,68,66,54,51,65,62,64,48,47,2,2,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,Para-rigori,,,,,,,,
107900,Victor Garcia,Malaga AB,Spanish 2nd Division,Spain,Europe,180,75,31,Sinistro,TS,69,62,64,66,60,63,69,55,57,69,70,61,64,58,63,40,40,40,40,40,68,70,64,60,63,62,73,1,1,Terzino Offensivo,TS | P,CLS | ESA | SP,TS | P | CLS | ESA | SP,0,0,2,0,0,0,1,0,0,1,0,1,2,Cross Preciso,,,,,,,,,
107895,Antonin Bobichon,Pau FC,Ligue 2 BKT,France,Europe,178,75,30,Destro,CC,69,63,66,68,65,69,68,62,54,70,68,57,60,59,60,40,40,40,40,40,65,66,72,63,65,67,71,2,2,Giocatore chiave,CC | CLS | CLD | TRQ | EDA,MED | ESA | SP,CC | CLS | CLD | TRQ | EDA | MED | ESA | SP,0,0,0,0,1,2,2,2,2,1,2,1,0,Tiro a Giro da Lontano,Pallonetto mirato,Tiro di collo,Passaggio Filtrante,Passaggio calibrato,Cross Preciso,Passaggio a scavalcare,Leadership,,
107823,Mattia Bortolussi,Padova BR,Italian 2nd Division,Italy,Europe,188,76,29,Destro,P,69,70,62,61,58,55,58,69,63,62,60,48,41,44,50,40,40,40,40,40,69,66,67,61,69,60,64,2,2,Rapace D'Area,P,ESA | EDA | SP,P | ESA | EDA | SP,0,0,0,0,0,0,0,0,0,1,1,1,2,Colpo di Testa,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Furbizia,,,,,
107786,Moises Villarroel,Free Agents,Free Agent,Bolivia,South America,174,69,27,Sinistro,CC,69,64,67,65,63,68,70,65,54,62,68,61,58,59,60,40,40,40,40,40,69,66,71,62,55,68,72,2,2,Tra le linee,MED | CC,TS | TRQ,MED | CC | TS | TRQ,0,0,1,0,2,2,0,0,1,0,0,0,0,Finalizzazione Acrobatiche,Tiro di Prima,Passaggio di Prima,Passaggio a scavalcare,,,,,,
107543,Murilo de Souza,Gil Vicente FC,Liga Portugal Betclic,Brazil,South America,177,68,31,Sinistro,EDA,69,62,68,70,63,67,65,60,52,67,68,42,46,48,44,40,40,40,40,40,76,73,68,51,62,66,70,1,2,Regista creativo,CLD | EDA,CLS | ESA | SP | P,CLD | EDA | CLS | ESA | SP | P,0,0,0,0,0,0,1,2,0,1,2,1,1,Tiro di collo,Long Range Shooting,Passaggio Filtrante,Specialista dei rigori,Leadership,,,,,
107491,Pedro Lopez,Ceuta BR,Spanish 2nd Division,Spain,Europe,187,80,30,Destro,PT,69,40,50,41,42,56,57,40,44,48,46,40,40,40,58,69,67,63,67,67,46,45,62,63,67,50,57,1,1,Portiere Difensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Rimessa profonda PT,,,,,,,,
107484,Liam Donnelly,St. Mirren FC,Scottish Premiership,Northern Ireland,Europe,181,79,29,Destro,MED,69,53,65,62,60,66,67,60,62,60,58,65,67,73,64,40,40,40,40,40,63,67,69,65,62,64,73,3,3,Incontrista,DC | TD | MED | CC,TS | CLD,DC | TD | MED | CC | TS | CLD,0,2,1,2,2,2,0,1,0,0,0,0,0,Specialista dei rigori,Marcatura Stretta,Intercettazione,Scivolata,Leadership,Spirito Combattivo,,,,
107408,Edigar Junio,FC Imabari,MEIJI YASUDA J2 LEAGUE,Brazil,South America,174,72,34,Destro,P,69,72,61,62,58,60,57,71,66,59,56,41,43,52,45,40,40,40,40,40,66,70,67,64,58,66,64,3,3,Rapace D'Area,SP | P,TRQ,SP | P | TRQ,0,0,0,0,0,0,0,0,1,0,0,2,2,Colpo di Testa,Pallonetto mirato,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,,,,,
107317,Victor Garcia,Leon B,Spanish 2nd Division,Venezuela,South America,178,71,31,Destro,TD,69,60,65,69,58,63,67,53,54,56,63,59,65,67,60,40,40,40,40,40,74,73,62,53,58,60,73,2,2,Terzino Offensivo,DC | TD,CLD | EDA,DC | TD | CLD | EDA,0,2,0,2,0,0,0,1,0,0,1,0,0,Rimessa lunga,Scivolata,,,,,,,,
107063,Conrado,Ayutthaya United FC,BYD SEALION 6 LEAGUE 1,Brazil,South America,180,70,34,Destro,P,69,72,66,66,55,63,55,71,60,63,61,50,41,44,50,40,40,40,40,40,67,69,63,61,61,58,64,2,2,Attaccante Di Rientro,SP | P,TRQ | ESA | EDA,SP | P | TRQ | ESA | EDA,0,0,0,0,0,0,0,0,1,1,1,2,2,Sombrero,Finalizzazione Acrobatiche,Tiro di Prima,Passaggio Filtrante,Specialista dei rigori,,,,,
106925,Lucas Ahijado,Oviedo A,Spanish League,Spain,Europe,173,67,30,Destro,TD,69,60,63,63,65,62,65,55,53,56,61,62,65,60,67,40,40,40,40,40,72,72,65,62,60,69,75,1,1,Terzino Offensivo,TS | TD | CLD | EDA,DC,TS | TD | CLD | EDA | DC,0,1,2,2,0,0,0,2,0,0,2,0,0,Colpo di tacco,,,,,,,,,
106731,Deniz Hummet,Gamba Osaka,MEIJI YASUDA J1 LEAGUE,Turkiye,Europe,189,82,29,Destro,P,69,72,62,60,55,57,51,69,71,60,51,46,42,44,52,40,40,40,40,40,63,59,71,65,74,58,63,2,3,Rapace D'Area,P,CLD | TRQ | SP,P | CLD | TRQ | SP,0,0,0,0,0,0,0,1,1,0,0,1,2,Colpo di Testa,Pallonetto mirato,Tiro a salire,Tiro di Prima,Superiorita Aerea,,,,,
106730,Babacar Gueye,Imigresen FC,Liga Super Malaysia,Senegal,Africa,190,84,31,Destro,P,69,68,63,59,53,57,53,70,70,55,58,40,43,44,40,40,40,40,40,40,67,65,67,57,76,59,58,2,2,Rapace D'Area,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,Colpo di Testa,,,,,,,,,
106652,Nicolas Schiavi,Carrara AG,Italian 2nd Division,Argentina,South America,173,70,30,Sinistro,MED,69,64,71,65,70,72,71,63,58,67,69,60,64,71,69,40,40,40,40,40,63,65,70,69,60,69,70,2,2,Tra le linee,MED | CC | TRQ,SP,MED | CC | TRQ | SP,0,0,0,0,2,2,0,0,2,0,0,1,0,,,,,,,,,,
106399,Eduardo Sosa,Imigresen FC,Liga Super Malaysia,Venezuela,South America,177,68,29,Destro,TRQ,69,67,71,65,67,69,66,67,51,63,68,44,46,52,52,40,40,40,40,40,64,68,74,52,62,69,65,3,3,Classico N° 10,TRQ | SP | P,CC | EDA,TRQ | SP | P | CC | EDA,0,0,0,0,0,1,0,0,2,0,1,2,2,Doppio tocco,Controllo di suola,Tiri a scendere,Long Range Shooting,Passaggio Filtrante,Specialista dei rigori,Furbizia,,,
106277,Dennis Quintero,Villavicencio BN,Colombian League,Ecuador,South America,180,68,28,Destro,DC,69,53,58,52,58,60,61,50,67,56,55,67,70,71,68,40,40,40,40,40,61,67,62,60,69,58,78,2,2,Incontrista,DC,MED,DC | MED,0,2,0,0,1,0,0,0,0,0,0,0,0,Leadership,,,,,,,,,
106264,Sebastian Salazar,Boyaca A,Colombian League,Colombia,South America,180,79,30,Destro,CC,69,60,67,62,65,69,70,60,60,59,65,61,67,66,64,40,40,40,40,40,60,59,68,64,70,63,72,2,3,Tra le linee,MED | CC,DC | TRQ,MED | CC | DC | TRQ,0,1,0,0,2,2,0,0,1,0,0,0,0,Passaggio calibrato,Marcatura Stretta,,,,,,,,
105998,Hwang Hyun-Soo,Ayutthaya United FC,BYD SEALION 6 LEAGUE 1,Korea Republic,Asia-Oceania,183,80,30,Destro,DC,69,50,58,55,57,57,60,51,69,54,59,70,67,65,65,40,40,40,40,40,63,60,58,72,69,55,70,3,2,Frontale Extra,DC,TS,DC | TS,0,2,1,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Marcatura Stretta,Intercettazione,,,,,,,
105864,Thomas Heward-Belle,Montedio Yamagata,MEIJI YASUDA J2 LEAGUE,Australia,Asia-Oceania,190,81,28,Destro,PT,69,40,43,40,42,43,50,40,40,45,46,41,42,43,58,67,66,63,66,70,51,47,65,60,72,50,45,1,2,Portiere Difensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,,,,,,,,,
105563,Bryan Carvallo,El Salvador BN,Chilean League,Chile,South America,164,61,29,Destro,TRQ,69,66,71,73,69,66,67,63,55,64,67,52,56,60,52,40,40,40,40,40,69,71,66,60,58,68,67,2,2,Giocatore chiave,CLS | TRQ | SP,CC | CLD | ESA | P,CLS | TRQ | SP | CC | CLD | ESA | P,0,0,0,0,0,1,2,1,2,1,0,2,1,Doppio tocco,Roulette,Rimbalzo interno,Passaggio calibrato,Cross Preciso,Esterno a giro,Furbizia,,,
105432,Manuel Rivera,Chillan R,Chilean League,Chile,South America,175,73,29,Sinistro,CC,69,60,70,62,65,68,71,66,55,62,67,60,60,64,61,40,40,40,40,40,64,66,71,58,59,65,71,2,2,Tra le linee,MED | CC,TS | CLS | TRQ,MED | CC | TS | CLS | TRQ,0,0,1,0,2,2,1,0,1,0,0,0,0,Tiri a scendere,Long Range Shooting,Passaggio a scavalcare,,,,,,,
105360,Nicolas Araya,Concepcion M,Chilean League,Chile,South America,174,69,26,Destro,PT,69,40,49,43,40,53,56,40,51,46,45,47,44,59,58,68,66,67,71,70,56,59,65,69,61,52,52,2,2,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
105312,Gabriel Alanis,Rio Cuarto AB,Argentine League,Argentina,South America,186,73,31,Sinistro,CLS,69,61,63,65,59,63,70,63,60,65,70,59,55,66,67,40,40,40,40,40,73,66,70,67,67,60,72,2,2,Onnipresente,CLS | CLD | EDA,TS | CC | TRQ | ESA,CLS | CLD | EDA | TS | CC | TRQ | ESA,0,0,1,0,0,1,2,2,1,1,2,0,0,Doppio Passo e Giro,Passaggio calibrato,Cross Preciso,Esterno a giro,Ripiegamento,Muro Difensivo,Spirito Combattivo,,,
105067,Volkan Babacan,RAMS Basaksehir FK,Trendyol Super Lig,Turkiye,Europe,192,86,37,Destro,PT,69,40,48,42,40,48,50,40,47,48,43,44,44,47,58,69,65,62,61,70,45,42,73,62,68,49,50,2,1,Portiere Difensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Para-rigori,Leadership,,,,,,,
105010,Eric Davis,Free Agents,Free Agent,Panama,North & Central America,179,77,34,Sinistro,TS,69,60,64,66,62,65,71,54,57,65,67,64,65,66,62,40,40,40,40,40,68,65,65,63,66,58,73,1,1,Terzino Offensivo,TS,CLS,TS | CLS,0,0,2,0,0,0,1,0,0,0,0,0,0,Specialista dei rigori,Spirito Combattivo,,,,,,,,
104829,Erik Janza,Free Agents,Free Agent,Slovenia,Europe,176,76,32,Sinistro,TS,69,60,64,64,60,69,71,58,54,65,70,60,63,67,65,40,40,40,40,40,70,65,64,60,60,69,75,2,2,Terzino Offensivo,TS,CLS,TS | CLS,0,0,2,0,0,0,1,0,0,0,0,0,0,Controllo di suola,Cross Preciso,Intercettazione,,,,,,,
104499,Alan Ruschel,Caxias do Sul VB,Brazilian 2nd Division,Brazil,South America,176,72,36,Sinistro,TS,69,62,68,64,65,66,70,58,58,66,68,60,66,70,62,40,40,40,40,40,67,70,67,65,62,70,70,2,2,Terzino Offensivo,TS | CLS,ESA,TS | CLS | ESA,0,0,2,0,0,0,2,0,0,1,0,0,0,Passaggio a scavalcare,Furbizia,Intercettazione,Spirito Combattivo,,,,,,
104453,Marcao,Caxias do Sul VB,Brazilian 2nd Division,Brazil,South America,190,82,33,Destro,PT,69,40,49,40,41,50,52,40,48,43,40,50,46,45,58,69,67,61,64,67,51,50,67,64,72,50,50,1,1,Portiere Difensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
104433,Pierre Lemonnier,Red Star FC,Ligue 2 BKT,France,Europe,184,81,32,Destro,DC,69,52,60,53,54,59,63,52,65,54,60,72,67,67,66,40,40,40,40,40,62,60,55,65,71,56,62,1,1,Sviluppo,DC,TD,DC | TD,0,2,0,1,0,0,0,0,0,0,0,0,0,Marcatura Stretta,Muro Difensivo,Leadership,Spirito Combattivo,,,,,,
104283,Jerome Prior,Livingston FC,Scottish Premiership,France,Europe,187,85,30,Sinistro,PT,69,40,43,40,40,45,45,40,40,43,42,40,40,45,58,68,65,65,70,72,50,54,65,60,66,53,53,3,3,Portiere Difensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
104008,Dominic Iorfa,Sheffield BW,English 2nd Division,England,Europe,188,78,30,Destro,DC,69,51,54,60,50,60,58,47,65,44,49,64,69,68,63,40,40,40,40,40,75,70,60,60,68,50,66,1,2,Incontrista,DC | TD,,DC | TD,0,2,0,2,0,0,0,0,0,0,0,0,0,Scivolata,,,,,,,,,
103541,Jeff Hardeveld,Telstar,VriendenLoterij Eredivisie,Netherlands,Europe,184,76,30,Sinistro,TS,69,60,63,62,60,61,67,56,61,60,63,62,64,67,64,40,40,40,40,40,71,70,65,65,65,60,71,2,3,Terzino Difensivo,DC | TS,CLS,DC | TS | CLS,0,2,2,0,0,0,1,0,0,0,0,0,0,Tiro di Prima,Cross Preciso,Intercettazione,Disimpegno acrobatico,,,,,,
103475,Jose Angel,Sabah FC,Liga Super Malaysia,Spain,Europe,186,76,36,Destro,DC,69,55,64,57,52,65,63,54,64,45,53,70,67,61,63,40,40,40,40,40,64,65,57,66,69,55,64,1,1,Sviluppo,DC,MED,DC | MED,0,2,0,0,1,0,0,0,0,0,0,0,0,Spirito Combattivo,,,,,,,,,
103470,Ruben Sobrino,Leon B,Spanish 2nd Division,Spain,Europe,185,73,33,Destro,ESA,69,69,65,64,61,62,61,64,64,58,61,58,48,58,60,40,40,40,40,40,72,70,68,70,60,68,69,2,2,Ala Prolifica,CLS | CLD | ESA | EDA | SP | P,TRQ,CLS | CLD | ESA | EDA | SP | P | TRQ,0,0,0,0,0,0,2,2,1,2,2,2,2,Long Range Shooting,Super Riserva,,,,,,,,
103469,Nicolas Stefanelli,La Serena R,Chilean League,Argentina,South America,166,72,31,Destro,P,69,66,70,72,67,64,60,65,60,60,64,48,50,60,53,40,40,40,40,40,69,73,69,66,60,78,67,3,2,Attaccante Di Rientro,CLS | TRQ | ESA | EDA | SP | P,CC | CLD,CLS | TRQ | ESA | EDA | SP | P | CC | CLD,0,0,0,0,0,1,2,1,2,2,2,2,2,Doppio tocco,Sombrero,Doppio Passo e Giro,Rimbalzo interno,Controllo di suola,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Furbizia,Super Riserva
103414,Esteban Salles,Pau FC,Ligue 2 BKT,France,Europe,187,78,31,Destro,PT,69,40,45,42,40,50,53,40,51,44,46,47,40,42,58,69,67,64,67,65,52,55,64,65,67,50,51,2,2,Portiere Difensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,,,,,,,,,
103393,Samuel Bastien,Fortuna Sittard,VriendenLoterij Eredivisie,Congo DR,Africa,175,75,29,Destro,CC,69,59,70,64,62,70,67,58,55,61,64,58,63,67,60,40,40,40,40,40,69,70,67,69,65,64,71,3,2,Onnipresente,MED | CC | TRQ,CLS | CLD | EDA,MED | CC | TRQ | CLS | CLD | EDA,0,0,0,0,2,2,1,1,2,0,1,0,0,Long Range Shooting,Passaggio di Prima,Passaggio calibrato,Spirito Combattivo,,,,,,
103276,Stevie May,Livingston FC,Scottish Premiership,Scotland,Europe,178,60,33,Destro,P,69,69,68,62,66,64,60,68,65,61,61,46,51,64,46,40,40,40,40,40,65,64,68,65,65,62,64,3,3,Opportunista,P,CLS | CLD | TRQ | SP,P | CLS | CLD | TRQ | SP,0,0,0,0,0,0,1,1,1,0,0,1,2,Passaggio Filtrante,Specialista dei rigori,,,,,,,,
103166,Brendon Galloway,Free Agents,Free Agent,Zimbabwe,Africa,186,74,29,Sinistro,DC,69,49,54,57,51,56,60,44,63,47,52,65,69,70,67,40,40,40,40,40,67,62,60,71,72,54,64,2,2,Incontrista,DC | TS,CLS,DC | TS | CLS,0,2,2,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
103116,Joe Wildsmith,Middlesbrough RW,English 2nd Division,England,Europe,189,77,30,Destro,PT,69,40,46,40,40,48,54,40,41,43,44,46,40,46,58,66,62,63,71,68,54,49,65,70,63,48,54,2,2,Portiere Difensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,Para-rigori,,,,,,,,
102967,Agustin Farias,Santiago BAR,Chilean League,Argentina,South America,178,73,38,Destro,MED,69,50,68,58,64,68,70,49,53,51,60,71,68,77,73,40,40,40,40,40,59,61,64,62,69,65,69,2,3,Collante,MED | CC,DC,MED | CC | DC,0,1,0,0,2,2,0,0,0,0,0,0,0,Passaggio calibrato,Marcatura Stretta,Intercettazione,Leadership,,,,,,
102914,Clint Leemans,NAC Breda,VriendenLoterij Eredivisie,Netherlands,Europe,186,77,30,Sinistro,MED,69,61,67,64,65,64,65,63,66,67,65,67,66,64,64,40,40,40,40,40,67,64,68,62,67,58,69,2,2,Tra le linee,MED | CC,DC | CLS | CLD | TRQ | EDA,MED | CC | DC | CLS | CLD | TRQ | EDA,0,1,0,0,2,2,1,1,1,0,1,0,0,Tiro a Giro da Lontano,Tiro a salire,,,,,,,,
102913,Wessel Dammers,Randers B,Danish League,Netherlands,Europe,185,80,30,Destro,DC,69,52,58,54,55,60,61,54,73,51,53,68,69,72,74,40,40,40,40,40,57,60,62,65,71,57,67,2,3,Sviluppo,DC,TD,DC | TD,0,2,0,1,0,0,0,0,0,0,0,0,0,Colpo di Testa,Marcatura Stretta,Intercettazione,Disimpegno acrobatico,Leadership,Spirito Combattivo,,,,
102851,Antonio Barreca,Padova BR,Italian 2nd Division,Italy,Europe,184,70,30,Sinistro,TS,69,59,65,64,62,63,68,52,57,60,66,61,62,64,62,40,40,40,40,40,71,73,60,65,60,62,69,1,2,Terzino Offensivo,TS | CLS,,TS | CLS,0,0,2,0,0,0,2,0,0,0,0,0,0,Finta doppio passo,Cross Preciso,,,,,,,,
102827,Ronaldo,Castellon NB,Spanish 2nd Division,Brazil,South America,178,78,35,Destro,MED,69,62,63,60,63,68,70,60,60,63,66,65,66,68,60,40,40,40,40,40,64,65,73,63,64,66,71,2,2,Onnipresente,MED | CC | TRQ,,MED | CC | TRQ,0,0,0,0,2,2,0,0,2,0,0,0,0,Specialista dei rigori,Leadership,,,,,,,,
102786,Plamen Iliev,Free Agents,Free Agent,Bulgaria,Europe,182,69,34,Destro,PT,69,40,47,41,42,49,53,40,40,45,44,43,41,47,58,69,67,64,69,66,50,52,67,69,67,56,51,2,2,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Rimessa lunga PT,,,,,,,,
102694,Famara Diedhiou,Clermont Foot 63,Ligue 2 BKT,Senegal,Africa,189,80,33,Destro,P,69,69,65,61,58,54,50,67,73,51,46,44,48,60,53,40,40,40,40,40,63,59,73,71,80,57,61,2,2,Fulcro Di Gioco,P,ESA | EDA | SP,P | ESA | EDA | SP,0,0,0,0,0,0,0,0,0,1,1,1,2,Colpo di Testa,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Superiorita Aerea,Leadership,,,,
102496,Inigo Eguaras,USL Dunkerque,Ligue 2 BKT,Spain,Europe,181,77,33,Destro,MED,69,58,68,64,63,72,71,52,60,59,66,65,70,68,66,40,40,40,40,40,58,60,64,65,67,64,68,2,2,Incontrista,MED | CC,CLD | TRQ,MED | CC | CLD | TRQ,0,0,0,0,2,2,0,1,1,0,0,0,0,Passaggio calibrato,Intercettazione,,,,,,,,
102387,Marvelous Nakamba,Sheffield BW,English 2nd Division,Zimbabwe,Africa,177,71,31,Sinistro,MED,69,46,65,61,62,68,63,49,60,52,50,66,71,79,75,40,40,40,40,40,60,65,73,69,71,68,71,2,2,Incontrista,MED | CC,,MED | CC,0,0,0,0,2,2,0,0,0,0,0,0,0,Marcatura Stretta,Intercettazione,Disimpegno acrobatico,Spirito Combattivo,,,,,,
102300,Stefano Minelli,Venezia ANV,Italian 2nd Division,Italy,Europe,186,80,31,Sinistro,PT,69,40,45,40,40,47,48,40,40,43,44,41,40,43,58,66,65,66,69,67,54,56,65,69,64,57,52,2,2,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
102111,Nassim Ben Khalifa,Avispa Fukuoka,MEIJI YASUDA J1 LEAGUE,Switzerland,Europe,184,80,33,Destro,P,69,66,68,65,61,63,59,67,62,55,58,40,45,58,54,40,40,40,40,40,69,63,71,62,68,61,65,2,2,Rapace D'Area,TRQ | SP | P,ESA | EDA,TRQ | SP | P | ESA | EDA,0,0,0,0,0,0,0,0,2,1,1,2,2,Tiro a salire,Finalizzazione Acrobatiche,Super Riserva,,,,,,,
101952,Sergio Ojeda,Rio Cuarto AB,Argentine League,Argentina,South America,183,85,33,Destro,DC,69,52,60,57,51,60,61,51,63,49,50,67,70,75,68,40,40,40,40,40,63,59,70,63,75,50,60,3,2,Sviluppo,DC,TD,DC | TD,0,2,0,1,0,0,0,0,0,0,0,0,0,Muro Difensivo,Spirito Combattivo,,,,,,,,
101911,Tommaso Cancellotti,Avellino BV,Italian 2nd Division,Italy,Europe,185,77,33,Destro,TD,69,60,65,64,61,62,68,56,62,55,64,60,65,67,64,40,40,40,40,40,70,70,60,64,67,60,71,2,2,Terzino Difensivo,DC | TD | CLD,TS,DC | TD | CLD | TS,0,2,1,2,0,0,0,2,0,0,0,0,0,,,,,,,,,,
101876,Luca Zuffi,Winterthur RW,Swiss League,Switzerland,Europe,180,70,35,Sinistro,MED,69,58,70,60,68,74,76,64,60,70,74,65,62,63,66,40,40,40,40,40,54,64,71,59,60,63,71,1,2,Tra le linee,MED | CC | TRQ,SP,MED | CC | TRQ | SP,0,0,0,0,2,2,0,0,2,0,0,1,0,Tiro di collo,Tiri a scendere,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Cross Preciso,Esterno a giro,Passaggio a scavalcare,Leadership
101780,Jake Bidwell,Coventry B,English 2nd Division,England,Europe,183,80,32,Sinistro,TS,69,55,65,60,60,62,66,50,60,56,67,65,69,73,75,40,40,40,40,40,66,62,67,64,71,61,76,1,2,Terzino Offensivo,TS,DC | CLS,TS | DC | CLS,0,1,2,0,0,0,1,0,0,0,0,0,0,Cross Preciso,Muro Difensivo,Scivolata,,,,,,,
101668,Adam Forshaw,Blackburn BW,English 2nd Division,England,Europe,174,71,34,Destro,MED,69,51,71,64,70,72,69,57,58,63,61,65,68,72,75,40,40,40,40,40,65,60,69,62,60,68,71,2,2,Collante,MED | CC,CLD | TRQ,MED | CC | CLD | TRQ,0,0,0,0,2,2,0,1,1,0,0,0,0,Passaggio di Prima,Passaggio calibrato,Intercettazione,Spirito Combattivo,,,,,,
101566,Ze Welison,Fortaleza AVB,Brazilian 2nd Division,Brazil,South America,177,74,30,Destro,MED,69,55,66,60,63,66,68,52,64,54,62,69,72,71,67,40,40,40,40,40,59,60,67,61,70,65,70,2,3,Incontrista,MED | CC,TD,MED | CC | TD,0,0,0,1,2,2,0,0,0,0,0,0,0,Intercettazione,Muro Difensivo,,,,,,,,
