pesdb_id,name,real_team_code,league,nation,region,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,ruoli_naturali,ruoli_secondari,ruoli_utilizzabili,pos_pt,pos_dc,pos_ts,pos_td,pos_med,pos_cc,pos_cls,pos_cld,pos_trq,pos_esa,pos_eda,pos_sp,pos_p,Player_Skills_1,Player_Skills_2,Player_Skills_3,Player_Skills_4,Player_Skills_5,Player_Skills_6,Player_Skills_7,Player_Skills_8,Player_Skills_9,Player_Skills_10,Max Overall:,Card Type:,Neck Length:,Neck Size:,Shoulder Height:,Shoulder Width:,Chest Measurement:,Waist Size:,Arm Size:,Arm Length:,Thigh Size:,Calf Size:,Leg Length:
16954639,Zheng Tuluo,Beijing FC,AFC Champions League TwoTM,China PR,Asia-Oceania,184,74,27,Destro,PT,64,40,40,40,40,43,43,40,40,40,40,40,40,44,58,62,60,62,67,69,50,54,64,64,65,58,44,2,2,Att:Base | Def:Base,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,4,7,9,7,5,5,5,4,7,6,4
16954625,Kwok Chun-Nok,Tai Po FC,AFC Champions League TwoTM,"Hong Kong, China",Asia-Oceania,179,66,22,Destro,TD,64,55,64,62,60,62,65,52,47,50,60,60,64,61,60,40,40,40,40,40,68,62,61,60,60,62,70,2,2,Att:Attacking Full-back | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,4,7,9,7,5,4,4,5,7,5,4
16954618,Sung Wang Ngai Kohki,Tai Po FC,AFC Champions League TwoTM,"Hong Kong, China",Asia-Oceania,179,66,23,Sinistro,TS,64,54,64,62,60,62,65,52,46,60,60,60,65,64,58,40,40,40,40,40,64,67,61,55,56,64,69,2,2,Att:Terzino Difensivo | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,4,7,9,7,5,4,4,5,7,5,4
16954600,Oliver Randazzo,Macarthur FC,AFC Champions League TwoTM,Australia,Asia-Oceania,182,67,20,Sinistro,TRQ,64,61,69,64,60,65,64,60,49,58,60,55,56,61,60,40,40,40,40,40,67,65,62,60,60,62,64,2,2,Att:Giocatore chiave | Def:Base,TRQ,,TRQ,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,64,Standard,5,7,9,7,6,6,7,7,7,6,7
16953935,Akram Azman,Lion City Sailors FC,AFC Champions League TwoTM,Singapore,Asia-Oceania,175,66,26,Destro,TD,64,54,60,60,62,60,63,51,50,58,60,53,56,51,60,40,40,40,40,40,72,74,60,57,54,63,71,2,2,Att:Attacking Full-back | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,Intercettazione,Scivolata,Disimpegno acrobatico,,,,,,,,64,Standard,5,7,9,8,6,6,8,7,7,6,11
16951758,Lee Ji-Ho,Gangwon FC,AFC Champions League EliteTM,Korea Republic,Asia-Oceania,183,71,24,Destro,P,64,63,59,65,58,54,56,61,58,54,57,46,42,52,54,40,40,40,40,40,72,69,63,65,58,68,64,2,2,Att:Senza Palla | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Elastico,Svolta secca,Finalizzazione Acrobatiche,Spirito Combattivo,,,,,,,64,Standard,5,7,9,7,6,7,8,6,7,7,7
16951719,Han Hyeon-Seo,FC Pohang Steelers,AFC Champions League TwoTM,Korea Republic,Asia-Oceania,186,76,22,Destro,DC,64,48,56,51,53,57,60,47,64,50,48,67,61,60,58,40,40,40,40,40,61,60,58,65,65,58,60,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Marcatura Stretta,Muro Difensivo,Spirito Combattivo,,,,,,,,64,Standard,5,7,9,7,6,7,8,6,7,7,7
16949973,Bautista Burke,Al Duhail SC,AFC Champions League EliteTM,Argentina,South America,185,74,24,Destro,PT,64,40,51,54,43,53,55,40,46,51,42,59,47,44,58,65,63,62,63,62,54,53,64,63,58,57,52,2,2,Att:Base | Def:Base,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,5,7,9,7,6,6,7,7,7,6,7
16949275,Diogo Costa,Lion City Sailors FC,AFC Champions League TwoTM,Portugal,Europe,180,71,23,Sinistro,TS,64,55,60,58,58,60,65,42,50,56,62,56,60,55,62,40,40,40,40,40,69,71,62,60,58,61,70,2,2,Att:Attacking Full-back | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,5,7,9,7,6,7,8,6,7,7,7
16948462,Nguyen Dinh Son,Nam Dinh FC,AFC Champions League TwoTM,Vietnam,Asia-Oceania,174,66,25,Destro,CLD,64,57,60,62,60,60,66,53,50,60,64,56,54,55,60,40,40,40,40,40,69,74,62,58,54,63,67,2,2,Att:Specialista Di Cross | Def:Base,CLD,,CLD,0,0,0,0,0,0,0,2,0,0,0,0,0,Passaggio di Prima,,,,,,,,,,64,Standard,5,7,9,7,6,7,8,6,7,7,7
16948253,Mohamed Al Banna,Al Muharraq SC,AFC Champions League TwoTM,Bahrain,Asia-Oceania,169,68,36,Destro,TD,64,57,60,61,59,56,62,50,54,55,62,58,62,65,60,40,40,40,40,40,70,73,63,60,57,63,69,2,2,Att:Attacking Full-back | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,5,7,9,7,6,7,8,6,7,7,7
16947347,Phoutthavong S.,BG Pathum United FC,AFC Champions League TwoTM,Laos,Asia-Oceania,179,66,22,Sinistro,TS,64,55,60,60,55,61,64,56,58,63,64,60,61,63,62,40,40,40,40,40,67,65,71,61,61,60,67,2,2,Att:Terzino Difensivo | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,Long Range Shooting,Intercettazione,,,,,,,,,64,Standard,5,7,9,8,6,6,8,7,7,6,11
16944833,Le Pham Thanh Long,Cong An Hanoi FC,AFC Champions League TwoTM,Vietnam,Asia-Oceania,165,65,30,Destro,MED,64,58,63,60,67,70,63,60,51,62,69,62,61,60,67,40,40,40,40,40,62,69,64,62,58,71,74,2,2,Att:Tra le linee | Def:Base,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,Passaggio Filtrante,Esterno a giro,Passaggio a scavalcare,Furbizia,,,,,,,64,Standard,4,8,9,8,6,5,6,4,8,6,4
16944828,Giap Tuan Duong,Cong An Hanoi FC,AFC Champions League TwoTM,Vietnam,Asia-Oceania,176,75,24,Sinistro,DC,64,46,56,54,60,60,60,43,60,50,49,63,67,60,69,40,40,40,40,40,62,65,60,72,63,62,67,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Muro Difensivo,Disimpegno acrobatico,,,,,,,,,64,Standard,4,8,9,8,6,5,6,4,8,6,4
16944096,Choe Byeong-Chan,Gangwon FC,AFC Champions League EliteTM,Korea Republic,Asia-Oceania,178,65,30,Destro,EDA,64,59,65,60,61,60,59,58,54,58,60,53,56,61,58,40,40,40,40,40,71,68,60,58,56,64,77,2,1,Att:Taglio Al centro | Def:Base,EDA,,EDA,0,0,0,0,0,0,0,0,0,0,2,0,0,Controllo di suola,Ripiegamento,,,,,,,,,64,Standard,4,7,9,7,5,4,4,5,7,5,4
16944051,Park Ho-Yeong,Gangwon FC,AFC Champions League EliteTM,Korea Republic,Asia-Oceania,194,84,27,Destro,DC,64,52,55,54,53,60,60,49,71,52,49,64,61,60,64,40,40,40,40,40,58,51,60,63,71,52,59,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Muro Difensivo,Superiorita Aerea,,,,,,,,,64,Standard,4,7,9,7,5,5,5,4,7,6,4
16943540,Hwang Do-Yun,FC Seoul,AFC Champions League EliteTM,Korea Republic,Asia-Oceania,175,69,23,Destro,MED,64,56,61,67,62,68,63,52,51,55,63,60,62,64,58,40,40,40,40,40,63,68,60,63,61,65,74,2,2,Att:Base | Def:Base,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,Elastico,Roulette,Passaggio di Prima,Passaggio calibrato,Intercettazione,Spirito Combattivo,,,,,64,Standard,5,7,9,7,6,7,8,6,7,7,7
16943239,Abdulla El Khalassy,Al Muharraq SC,AFC Champions League TwoTM,Bahrain,Asia-Oceania,175,70,23,Sinistro,TS,64,55,59,60,58,57,63,50,58,59,64,60,65,63,61,40,40,40,40,40,66,64,67,69,64,60,69,1,2,Att:Terzino Difensivo | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,Scivolata,,,,,,,,,,64,Standard,5,7,9,8,6,6,8,7,7,6,11
16943098,Talal Haji,Al Ittihad Club,AFC Champions League EliteTM,Saudi Arabia,Asia-Oceania,177,63,19,Sinistro,P,64,61,59,62,55,54,52,63,56,53,49,45,45,52,55,40,40,40,40,40,79,78,61,64,54,68,60,2,2,Att:Opportunista | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Doppio Passo e Giro,Finalizzazione Acrobatiche,Super Riserva,,,,,,,,64,Standard,5,7,9,8,6,6,8,7,7,6,11
16940719,Dang Van Toi,Nam Dinh FC,AFC Champions League TwoTM,Vietnam,Asia-Oceania,178,70,27,Destro,DC,64,41,56,51,54,57,56,42,63,53,51,63,65,60,67,40,40,40,40,40,65,62,58,74,64,60,70,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Scivolata,Disimpegno acrobatico,,,,,,,,64,Standard,4,7,9,7,5,5,5,4,7,6,4
16940478,Sajad Mohammad,Al Zawraa SC,AFC Champions League TwoTM,Iraq,Asia-Oceania,173,72,22,Destro,TD,64,50,57,60,53,55,60,44,54,56,62,58,60,69,63,40,40,40,40,40,76,70,60,62,55,63,72,2,2,Att:Terzino Difensivo | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,7,7,7,7,7,7,7,7,7,7,7
16939995,Emin Durakovic,Melbourne City FC,AFC Champions League EliteTM,Australia,Asia-Oceania,178,75,21,Sinistro,CLS,64,62,65,61,62,64,62,60,47,55,58,49,48,49,50,40,40,40,40,40,67,71,62,54,58,69,65,2,2,Att:Giocatore chiave | Def:Base,CLS,,CLS,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,64,Standard,5,7,9,7,6,7,8,6,7,7,7
16931562,Rakaan Waleed,Shabab Al Ahli Dubai FC,AFC Champions League EliteTM,United Arab Emirates,Asia-Oceania,179,73,25,Destro,PT,64,40,48,44,41,52,56,40,44,44,47,48,45,49,58,64,62,63,65,65,55,58,62,65,61,52,52,2,2,Att:Base | Def:Base,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,5,7,9,7,6,7,8,6,7,7,7
16922488,Amirul Haikal,Tampines Rovers FC,AFC Champions League TwoTM,Singapore,Asia-Oceania,170,68,27,Destro,TS,64,60,62,65,60,63,63,51,58,46,59,60,62,57,69,40,40,40,40,40,69,71,60,60,54,62,65,2,2,Att:Attacking Full-back | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,4,7,9,7,5,5,5,4,7,6,4
16912475,Toyama Shoji,Gamba Osaka,AFC Champions League TwoTM,Japan,Asia-Oceania,180,72,24,Destro,TRQ,64,64,68,60,65,64,60,62,64,53,58,42,44,54,48,40,40,40,40,40,68,70,64,60,55,63,68,3,3,Att:Giocatore chiave | Def:Base,TRQ,,TRQ,0,0,0,0,0,0,0,0,2,0,0,0,0,Tiro di Prima,,,,,,,,,,64,Standard,6,2,4,6,3,7,2,5,9,9,5
16902700,Sanchai Nonthasila,BG Pathum United FC,AFC Champions League TwoTM,Thailand,Asia-Oceania,177,67,30,Sinistro,TS,64,56,60,60,58,60,65,45,54,54,62,56,60,60,62,40,40,40,40,40,70,72,60,56,55,62,68,2,2,Att:Attacking Full-back | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,4,7,9,7,5,4,4,5,7,5,4
16902681,Pisan Dokmaikeaw,BG Pathum United FC,AFC Champions League TwoTM,Thailand,Asia-Oceania,187,80,42,Destro,PT,64,40,48,40,40,48,50,40,40,43,42,41,40,43,58,64,62,65,65,62,51,48,62,60,60,48,51,2,2,Att:Base | Def:Base,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,Leadership,,,,,,,,,64,Standard,5,7,9,8,6,5,6,8,7,5,11
16902663,Korraphat Nareechan,Buriram United F.C.,AFC Champions League EliteTM,Thailand,Asia-Oceania,190,82,29,Destro,PT,64,40,48,40,40,50,51,40,41,40,41,40,40,40,58,63,60,62,65,63,52,50,62,65,62,49,48,2,2,Att:Base | Def:Base,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,,,,,,,,,,64,Standard,4,7,9,7,5,5,5,4,7,6,4
16902293,Ukrit Wongmeema,Ratchaburi FC,AFC Champions League TwoTM,Thailand,Asia-Oceania,183,83,35,Destro,PT,64,40,46,40,41,51,53,40,41,40,40,46,40,42,58,65,62,63,65,65,51,50,62,60,59,49,47,2,2,Att:Base | Def:Base,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,,,,,,,,,,64,Standard,4,7,9,7,5,4,4,5,7,5,4
16899621,Suhail Abdulla,Al Wasl FC,AFC Champions League TwoTM,United Arab Emirates,Asia-Oceania,182,67,27,Destro,PT,64,40,43,40,40,46,48,40,51,40,41,41,41,48,58,66,61,62,66,65,52,52,62,65,63,51,49,2,2,Att:Base | Def:Base,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,5,7,9,8,6,5,6,8,7,5,11
16840353,Hong Chul,Gangwon FC,AFC Champions League EliteTM,Korea Republic,Asia-Oceania,176,67,36,Sinistro,TS,64,56,61,60,60,61,68,55,56,74,69,55,61,64,61,40,40,40,40,40,64,67,65,63,60,66,67,2,3,Att:Attacking Full-back | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,Tiro a Giro da Lontano,Tiri a scendere,Cross Preciso,Passaggio a scavalcare,Leadership,Spirito Combattivo,,,,,64,Standard,4,6,7,6,5,5,5,4,7,6,4
16836121,Othman Al-Yahri,Al Ahli SC,AFC Champions League TwoTM,Qatar,Asia-Oceania,170,64,33,Destro,EDA,64,61,63,63,59,57,60,60,56,51,60,49,49,45,50,40,40,40,40,40,72,73,59,62,57,64,67,2,3,Att:Ala Prolifica | Def:Base,EDA,,EDA,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,64,Standard,5,7,9,7,6,7,7,6,7,7,7
16835738,Siwakorn C.,Ratchaburi FC,AFC Champions League TwoTM,Thailand,Asia-Oceania,175,59,34,Destro,CC,64,56,65,62,63,67,65,53,50,56,60,58,58,60,65,40,40,40,40,40,64,73,64,62,55,68,66,2,2,Att:Onnipresente | Def:Onnipresente,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,Doppio Passo e Giro,Passaggio di Prima,Leadership,,,,,,,,64,Standard,4,7,9,7,5,4,4,5,7,5,4
179529,Yanis Khafi,Carrara AG,Italian 2nd Division,Algeria,Africa,180,71,20,Destro,CC,64,60,67,62,62,65,63,58,51,60,58,58,62,65,58,40,40,40,40,40,61,65,64,53,57,64,66,2,2,Att:Onnipresente | Def:Onnipresente,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,5,7,9,7,6,7,8,6,7,7,7
179517,Ruben Akale,Verona GB,Italian 2nd Division,France,Europe,185,78,19,Destro,P,64,62,58,59,56,51,53,65,62,51,52,44,45,47,44,40,40,40,40,40,68,65,63,64,67,60,61,3,3,Att:Opportunista | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,64,Standard,5,7,9,8,6,6,8,7,7,6,11
179500,Joan Oleaga,Vasco Gipuzkoa AB II,Spanish 2nd Division,Spain,Europe,180,78,20,Destro,CC,64,55,67,62,62,64,64,58,49,58,60,60,60,63,64,40,40,40,40,40,61,66,63,61,58,63,70,2,2,Att:Tra le linee | Def:Base,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,5,7,9,7,6,7,8,6,7,7,7
179499,Iker Calderon,Vasco Gipuzkoa AB II,Spanish 2nd Division,Spain,Europe,194,68,20,Sinistro,DC,64,47,53,52,52,55,54,47,58,46,54,64,61,64,62,40,40,40,40,40,60,62,61,60,66,53,63,2,2,Att:Base | Def:Incontrista,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,5,7,9,7,6,6,7,7,7,6,7
179485,Samir Inda,CD Guadalajara,Other (North & Central America),Mexico,North & Central America,177,72,19,Sinistro,MED,64,58,63,57,61,65,64,60,56,57,60,62,66,65,63,40,40,40,40,40,63,65,69,59,62,63,65,2,2,Att:Collante | Def:Collante,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,Long Range Shooting,,,,,,,,,,64,Standard,5,7,9,7,6,7,8,6,7,7,7
176854,Corentin Fatou,Stade Lavallois MFC,Ligue 2 BKT,France,Europe,178,71,27,Sinistro,P,64,63,57,62,55,54,52,62,56,56,54,46,42,60,59,40,40,40,40,40,73,75,62,69,58,69,65,3,2,Att:Senza Palla | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Finalizzazione Acrobatiche,Super Riserva,,,,,,,,,64,Standard,5,7,9,7,6,7,8,6,7,7,7
176851,Joffrey Bultel,US Boulogne CO,Ligue 2 BKT,France,Europe,184,71,26,Destro,MED,64,50,60,54,58,66,67,53,61,60,59,63,60,67,62,40,40,40,40,40,60,64,64,61,63,56,70,2,1,Att:Collante | Def:Collante,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,Passaggio calibrato,Intercettazione,Spirito Combattivo,,,,,,,,64,Standard,5,7,9,7,6,6,7,7,7,6,7
104390,Xavier Lenogue,US Boulogne CO,Ligue 2 BKT,France,Europe,194,84,30,Destro,PT,64,40,44,42,41,47,51,40,44,40,40,40,44,46,60,59,60,57,63,65,51,45,69,65,67,51,49,1,1,Att:Base | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Rimessa lunga PT,,,,,,,,,64,Standard,5,7,9,8,6,5,6,8,7,5,11
16955829,Shuai Weihao,Chengdu Rongcheng FC,AFC Champions League EliteTM,China PR,Asia-Oceania,176,69,17,Destro,P,63,62,65,62,60,58,55,62,54,57,60,51,54,56,53,40,40,40,40,40,65,69,63,58,55,66,67,3,3,Att:Senza Palla | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,63,Standard,4,7,9,7,5,5,5,4,7,6,4
16955828,Xiong Jiajun,Chengdu Rongcheng FC,AFC Champions League EliteTM,China PR,Asia-Oceania,186,65,18,Destro,DC,63,47,53,50,53,53,52,46,58,46,48,63,61,63,58,40,40,40,40,40,61,65,62,58,69,52,62,2,2,Att:Frontale Extra | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,63,Standard,4,7,9,7,5,4,4,5,7,5,4
16955827,Li Ke,Chengdu Rongcheng FC,AFC Champions League EliteTM,China PR,Asia-Oceania,170,58,21,Destro,CLD,63,60,64,64,62,64,64,54,46,56,60,49,48,48,52,40,40,40,40,40,67,70,61,58,56,65,64,2,2,Att:Onnipresente | Def:Onnipresente,CLD,,CLD,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,63,Standard,4,7,9,7,5,4,4,5,7,5,4
16955826,Li Zhijun,Chengdu Rongcheng FC,AFC Champions League EliteTM,China PR,Asia-Oceania,165,50,21,Destro,CC,63,60,62,61,61,65,64,53,46,57,58,61,62,65,60,40,40,40,40,40,62,65,64,60,58,65,70,2,2,Att:Onnipresente | Def:Onnipresente,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,63,Standard,5,7,9,7,6,6,7,7,7,6,7
16955825,Chen Siliang,Chengdu Rongcheng FC,AFC Champions League EliteTM,China PR,Asia-Oceania,182,73,20,Sinistro,TS,63,54,62,61,61,64,64,50,46,50,58,62,63,62,60,40,40,40,40,40,65,68,62,62,58,63,65,2,2,Att:Terzino Difensivo | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,63,Standard,4,7,9,7,5,5,5,4,7,6,4
16955824,Wang Yueheng,Chengdu Rongcheng FC,AFC Champions League EliteTM,China PR,Asia-Oceania,178,75,22,Destro,TS,63,53,62,62,62,64,66,51,49,48,60,62,63,62,60,40,40,40,40,40,63,67,61,58,55,65,68,2,2,Att:Attacking Full-back | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,63,Standard,4,7,9,7,5,5,5,4,7,6,4
16955822,Al Hamzah Al Saffar,Al Duhail SC,AFC Champions League EliteTM,Qatar,Asia-Oceania,170,70,21,Destro,CC,63,59,64,63,61,63,65,59,54,58,60,58,62,67,60,40,40,40,40,40,66,64,63,60,56,63,67,2,2,Att:Onnipresente | Def:Onnipresente,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,63,Standard,7,7,7,7,7,7,7,7,7,7,7
16955812,Suleyman Mirzoyew,Ahal FC,AFC Champions League TwoTM,Turkmenistan,Asia-Oceania,180,66,22,Destro,P,63,64,64,61,64,54,54,64,48,50,58,48,48,51,49,40,40,40,40,40,63,67,65,56,60,62,69,2,2,Att:Opportunista | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Tiro di Prima,,,,,,,,,,63,Standard,5,7,9,7,6,6,7,7,7,6,7
16955446,Tran Dinh Tien,Cong An Hanoi FC,AFC Champions League TwoTM,Vietnam,Asia-Oceania,170,65,28,Destro,CLD,63,60,61,62,57,60,67,58,48,58,64,51,56,53,60,40,40,40,40,40,69,71,60,58,53,60,63,2,2,Att:Specialista Di Cross | Def:Base,CLD,,CLD,0,0,0,0,0,0,0,2,0,0,0,0,0,Passaggio di Prima,,,,,,,,,,63,Standard,4,7,9,7,5,5,5,4,7,6,4
16955430,Hayder Abdulkareem,Al Nassr FC,AFC Champions League TwoTM,Iraq,Asia-Oceania,190,78,22,Sinistro,TRQ,63,62,65,60,61,64,66,60,67,58,63,46,51,55,57,40,40,40,40,40,66,60,64,56,70,50,66,2,2,Att:Regista creativo | Def:Base,TRQ,,TRQ,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,63,Standard,5,7,9,7,6,6,7,7,7,6,7
16955418,Talal Al Shila,Al Ahli SC,AFC Champions League TwoTM,Qatar,Asia-Oceania,170,70,35,Destro,CC,63,54,62,60,58,65,67,54,54,56,61,60,65,65,61,40,40,40,40,40,65,63,67,60,60,61,68,2,2,Att:Base | Def:Base,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,63,Standard,5,7,9,8,6,6,8,7,7,6,11
16955411,Zane Helweh,Macarthur FC,AFC Champions League TwoTM,Australia,Asia-Oceania,178,68,20,Destro,ESA,63,62,67,61,61,63,62,60,46,57,58,51,48,50,51,40,40,40,40,40,65,67,63,58,57,65,64,3,3,Att:Ala Prolifica | Def:Base,ESA,,ESA,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,63,Standard,5,7,9,7,6,7,8,6,7,7,7
16954872,Nguyen Van Duc,Cong An Hanoi FC,AFC Champions League TwoTM,Vietnam,Asia-Oceania,168,64,30,Destro,TD,63,57,60,60,58,63,62,48,48,58,59,55,56,51,61,40,40,40,40,40,71,72,60,56,54,60,74,2,2,Att:Attacking Full-back | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,Intercettazione,Disimpegno acrobatico,,,,,,,,,63,Standard,4,7,9,7,5,5,5,4,7,6,4
16954868,Ha Manh Truong,Cong An Hanoi FC,AFC Champions League TwoTM,Vietnam,Asia-Oceania,176,65,21,Destro,PT,63,40,48,40,43,53,53,40,43,48,40,43,41,44,58,65,60,65,62,64,53,52,63,63,60,49,53,2,2,Att:Base | Def:Base,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,,,,,,,,,,63,Standard,5,7,9,7,6,6,7,7,7,6,7
16954804,Sanatomba Singh,FC Goa,AFC Champions League TwoTM,India,Asia-Oceania,175,72,20,Sinistro,TS,63,56,60,61,55,61,63,52,61,58,60,57,60,61,60,40,40,40,40,40,69,72,62,60,54,60,63,2,2,Att:Attacking Full-back | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,63,Standard,5,7,9,7,6,7,8,6,7,7,7
16954790,Xu Hong,Chengdu Rongcheng FC,AFC Champions League EliteTM,China PR,Asia-Oceania,171,65,21,Destro,TD,63,54,64,62,60,63,67,52,49,58,60,62,61,62,58,40,40,40,40,40,63,69,60,62,53,64,68,3,3,Att:Attacking Full-back | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,63,Standard,4,7,9,7,5,5,5,4,7,6,4
16954782,Gurbanmyrat Garayew,Ahal FC,AFC Champions League TwoTM,Turkmenistan,Asia-Oceania,180,78,34,Destro,PT,63,40,40,40,40,43,43,40,40,40,43,40,40,43,58,64,62,64,65,65,52,48,61,65,64,58,43,2,2,Att:Base | Def:Base,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,63,Standard,5,7,9,7,6,7,8,6,7,7,7
16954770,Kakageldi Berdiyew,Ahal FC,AFC Champions League TwoTM,Turkmenistan,Asia-Oceania,180,78,22,Destro,PT,63,40,40,40,40,43,43,40,40,40,42,40,40,43,58,63,61,63,65,67,50,52,62,65,63,58,48,2,2,Att:Base | Def:Base,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,63,Standard,5,7,9,7,6,7,8,6,7,7,7
16954759,Hamza Jlid,Shabab Al Ahli Dubai FC,AFC Champions League EliteTM,Morocco,Africa,186,72,20,Destro,PT,63,40,51,46,43,53,55,40,43,43,42,47,47,55,58,62,59,60,64,61,54,59,65,66,60,49,52,2,2,Att:Base | Def:Base,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,63,Standard,5,7,9,7,6,6,7,7,7,6,7
16954729,Asadbek Habibullayev,FC Andijan,AFC Champions League TwoTM,Uzbekistan,Asia-Oceania,184,77,22,Destro,DC,63,49,55,51,53,59,58,43,65,47,48,59,62,69,68,40,40,40,40,40,60,61,62,69,66,52,57,2,2,Att:Frontale Extra | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Disimpegno acrobatico,,,,,,,,,,63,Standard,5,7,9,7,6,7,8,6,7,7,7
