pesdb_id,name,real_team_code,league,nation,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,Player_Skills_1,Player_Skills_2,Player_Skills_3,Player_Skills_4,Player_Skills_5,Player_Skills_6,Player_Skills_7,Player_Skills_8,Player_Skills_9,Player_Skills_10
128678,Cristhofer Mesias,Concepcion AA,Chilean League,Chile,179,77,27,Sinistro,CC,69,63,66,67,62,69,70,66,59,64,68,60,64,68,61,40,40,40,40,40,65,65,69,60,63,63,68,1,2,Onnipresente,Tiro a salire,Long Range Shooting,Passaggio di Prima,,,,,,,
128647,Ernest Agyiri,Randers B,Danish League,Ghana,176,69,27,Sinistro,ESA,69,60,62,70,62,60,57,60,55,57,60,51,52,60,51,40,40,40,40,40,79,81,63,52,56,70,68,2,3,Ala Prolifica,Doppio tocco,Doppio Passo e Giro,Tiro a Giro da Lontano,Tiri a scendere,Finalizzazione Acrobatiche,Colpo di tacco,Passaggio di Prima,Passaggio Filtrante,Furbizia,
128611,Boris Cespedes,Free Agents,Free Agent,Bolivia,181,72,30,Destro,MED,69,56,62,57,59,67,64,55,60,60,61,61,64,68,70,40,40,40,40,40,67,65,67,66,70,67,80,2,1,Incontrista,Tiro a salire,Long Range Shooting,Intercettazione,Disimpegno acrobatico,Leadership,Spirito Combattivo,,,,
128508,Zorhan Bassong,Kansas City BW,American League,Canada,179,76,26,Sinistro,TS,69,59,65,66,63,62,65,50,48,54,61,60,65,65,64,40,40,40,40,40,74,75,63,69,62,69,67,1,2,Terzino Offensivo,Passaggio a scavalcare,,,,,,,,,
128483,Yilmar Velasquez,Santa Fe de Bogota R,Colombian League,Colombia,184,77,26,Destro,MED,69,54,62,60,59,64,62,54,66,55,59,64,70,75,72,40,40,40,40,40,64,61,63,67,71,59,73,2,2,Incontrista,Spirito Combattivo,,,,,,,,,
128473,Esteban Valencia,El Salvador BN,Chilean League,Chile,173,72,26,Destro,MED,69,60,67,58,65,67,69,57,59,55,60,67,71,69,70,40,40,40,40,40,65,69,60,63,68,67,69,2,2,Incontrista,Passaggio di Prima,Furbizia,Intercettazione,Spirito Combattivo,,,,,,
128470,Lawrence Ofori,Casa Pia AC,Liga Portugal Betclic,Ghana,181,75,27,Destro,CC,69,62,75,70,70,65,60,60,62,51,61,58,66,62,58,40,40,40,40,40,69,72,65,71,64,65,72,1,2,Giocatore chiave,Finta doppio passo,Roulette,Rimbalzo interno,Controllo di suola,Colpo di tacco,Passaggio Filtrante,Furbizia,,,
128385,Sergio Kalaj,Frosinone GA,Italian 2nd Division,Albania,193,78,25,Destro,DC,69,50,56,52,52,56,59,47,65,50,52,68,69,69,64,40,40,40,40,40,60,59,65,61,73,52,62,2,3,Incontrista,Intercettazione,Superiorita Aerea,Disimpegno acrobatico,,,,,,,
128350,Ryosuke Kojima,Kashiwa Reysol,MEIJI YASUDA J1 LEAGUE,Japan,183,85,28,Sinistro,PT,69,40,47,41,47,52,56,41,40,43,48,44,40,48,62,68,60,65,71,67,55,51,69,70,72,49,54,3,3,Portiere Difensivo,Rimessa profonda PT,Para-rigori,,,,,,,,
128307,Julio Alonso,Huesca RA,Spanish 2nd Division,Spain,171,62,27,Sinistro,TS,69,62,65,65,61,62,66,44,58,58,62,60,64,62,61,40,40,40,40,40,73,74,60,62,60,67,75,1,1,Terzino Offensivo,Cross Preciso,,,,,,,,,
128207,Mouhamed Belkheir,La Louviere GW,Belgian League,Algeria,185,80,26,Sinistro,P,69,69,65,59,61,59,56,71,65,56,61,46,46,48,47,40,40,40,40,40,70,66,67,60,65,58,62,2,2,Opportunista,,,,,,,,,,
128161,Javi Mier,Huesca RA,Spanish 2nd Division,Spain,176,65,26,Destro,CC,69,62,69,67,71,67,64,63,60,60,63,56,63,72,69,40,40,40,40,40,70,71,64,63,56,75,72,2,3,Onnipresente,Passaggio calibrato,Scivolata,Spirito Combattivo,,,,,,,
128143,Louis Yamaguchi,Kawasaki Frontale,MEIJI YASUDA J1 LEAGUE,Japan,187,80,27,Destro,PT,69,40,50,41,45,52,56,40,40,44,46,43,42,51,62,66,63,65,67,69,59,54,62,65,68,50,53,2,2,Portiere Offensivo,Rimessa lunga PT,Para-rigori,,,,,,,,
128101,Kosuke Kinoshita,Sanfrecce Hiroshima,MEIJI YASUDA J1 LEAGUE,Japan,190,85,31,Destro,P,69,70,62,59,54,55,51,67,72,59,52,47,51,60,47,40,40,40,40,40,67,60,73,61,81,53,70,3,3,Fulcro Di Gioco,Tiro di Prima,Ripiegamento,,,,,,,,
128076,Arjen van der Heide,CD Tondela,Liga Portugal Betclic,Netherlands,174,67,24,Sinistro,EDA,69,64,66,71,66,62,63,62,56,59,63,49,47,50,51,40,40,40,40,40,74,71,66,65,59,66,70,2,3,Ala Prolifica,Svolta secca,Doppio Passo e Giro,Controllo di suola,,,,,,,
128061,Lee Buchanan,Birmingham B,English 2nd Division,England,175,67,24,Sinistro,TS,69,52,67,63,64,65,62,48,60,52,60,66,69,67,71,40,40,40,40,40,75,72,62,67,56,69,70,2,2,Terzino Difensivo,Scivolata,,,,,,,,,
128054,Brad Lyons,Kilmarnock FC,Scottish Premiership,Northern Ireland,183,70,28,Destro,CC,69,60,67,64,62,69,65,58,62,55,60,64,65,72,64,40,40,40,40,40,66,70,65,69,60,65,72,2,2,Onnipresente,Marcatura Stretta,Ripiegamento,Scivolata,Spirito Combattivo,,,,,,
128045,Javier Mendez,Santiago B,Chilean League,Uruguay,184,83,31,Destro,DC,69,54,62,59,58,62,60,55,64,58,60,65,68,75,70,40,40,40,40,40,60,57,71,65,75,60,70,2,2,Incontrista,Passaggio calibrato,Scivolata,Spirito Combattivo,,,,,,,
127822,Fernando Bersano,Rio Cuarto AB,Argentine League,Argentina,168,68,27,Sinistro,TS,69,60,64,67,60,61,65,52,57,51,61,60,60,65,59,40,40,40,40,40,76,73,60,59,62,67,75,2,2,Terzino Offensivo,,,,,,,,,,
127745,Arthur Silva,Shonan Bellmare,MEIJI YASUDA J2 LEAGUE,Brazil,180,84,30,Destro,CC,69,60,67,62,65,67,64,62,65,57,63,62,69,72,67,40,40,40,40,40,65,61,76,61,72,64,70,3,3,Onnipresente,Long Range Shooting,,,,,,,,,
127729,Tatsuya Ito,Kawasaki Frontale,MEIJI YASUDA J1 LEAGUE,Japan,167,65,28,Destro,ESA,69,61,67,72,68,60,57,63,48,56,63,49,45,49,57,40,40,40,40,40,74,77,60,59,50,76,64,2,3,Ala Prolifica,Doppio tocco,Controllo di suola,Finalizzazione Acrobatiche,Furbizia,,,,,,
127696,Kayne Ramsay,Charlton RW,English 2nd Division,England,179,66,25,Destro,TD,69,51,59,60,58,57,60,49,62,51,56,64,66,68,69,40,40,40,40,40,76,72,64,72,66,62,74,2,2,Terzino Offensivo,,,,,,,,,,
127658,Luther Archimede,New Mexico United,USL Championship,France,188,79,26,Destro,P,69,67,65,62,67,61,56,65,60,52,58,48,54,69,56,40,40,40,40,40,67,73,63,60,73,58,70,3,3,Opportunista,Colpo di Testa,Colpo di tacco,Specialista dei rigori,Furbizia,Ripiegamento,Superiorita Aerea,,,,
127626,Irfan Fandi,Port FC,BYD SEALION 6 LEAGUE 1,Singapore,186,86,28,Destro,DC,69,50,56,53,55,58,60,48,65,51,50,67,67,61,69,40,40,40,40,40,67,60,65,69,73,62,69,2,2,Sviluppo,Colpo di Testa,Marcatura Stretta,Intercettazione,Superiorita Aerea,Scivolata,Spirito Combattivo,,,,
127608,Jamie Cumming,Oxford BY,English 2nd Division,England,185,79,26,Destro,PT,69,40,44,40,42,49,52,40,40,43,47,41,40,50,58,65,63,68,70,69,56,52,66,71,67,53,51,2,2,Portiere Difensivo,Traiettoria bassa PT,,,,,,,,,
127605,Abdu Conte,Casa Pia AC,Liga Portugal Betclic,Portugal,183,78,27,Sinistro,TS,69,60,62,63,58,60,62,48,53,56,63,59,60,66,61,40,40,40,40,40,75,74,68,61,69,58,73,2,2,Terzino Offensivo,Rimessa lunga,Marcatura Stretta,,,,,,,,
127575,Angel Algobia,AVS Futebol,Liga Portugal Betclic,Spain,188,78,26,Destro,MED,69,60,71,60,60,70,65,58,65,62,60,62,67,67,65,40,40,40,40,40,61,60,69,58,65,60,75,2,2,Incontrista,Passaggio di Prima,,,,,,,,,
127564,Massimo Bertagnoli,Reggio Emilia G,Italian 2nd Division,Italy,185,74,26,Destro,CC,69,60,66,62,64,68,67,60,58,57,60,60,64,65,67,40,40,40,40,40,70,69,66,60,61,68,73,2,2,Onnipresente,Spirito Combattivo,,,,,,,,,
127545,Tyreece John-Jules,Kilmarnock FC,Scottish Premiership,England,183,75,24,Destro,P,69,67,67,64,62,58,57,69,60,58,64,50,50,57,50,40,40,40,40,40,69,72,64,60,60,60,66,2,3,Opportunista,Finta doppio passo,Controllo di suola,Finalizzazione Acrobatiche,Colpo di tacco,Tiro di Prima,Furbizia,,,,
127513,Tom Ducrocq,SC Bastia,Ligue 2 BKT,France,176,62,26,Destro,MED,69,60,68,64,66,68,67,53,58,61,62,66,68,70,63,40,40,40,40,40,67,68,62,63,63,70,71,2,2,Collante,Passaggio di Prima,Intercettazione,Scivolata,,,,,,,
127497,Giovanni Haag,Red Star FC,Ligue 2 BKT,France,187,80,25,Destro,MED,69,55,67,56,60,67,68,54,72,65,59,65,64,67,69,40,40,40,40,40,61,57,71,70,73,53,70,3,3,Collante,Colpo di Testa,Intercettazione,Superiorita Aerea,Scivolata,Disimpegno acrobatico,Leadership,,,,
127488,Kaique Rocha,Casa Pia AC,Liga Portugal Betclic,Brazil,195,87,24,Destro,DC,69,53,60,57,54,60,60,51,64,52,54,66,65,67,62,40,40,40,40,40,63,60,60,62,75,56,62,2,2,Frontale Extra,,,,,,,,,,
127324,Djibril Diani,Charlotte BBGW,American League,France,195,75,27,Sinistro,MED,69,60,67,64,62,67,64,55,60,48,52,61,67,69,70,40,40,40,40,40,63,58,62,61,79,53,72,2,2,Onnipresente,Specialista dei rigori,Superiorita Aerea,,,,,,,,
127249,Rikito Inoue,Cerezo Osaka,MEIJI YASUDA J1 LEAGUE,Japan,180,77,28,Destro,DC,69,50,58,54,56,59,55,49,64,48,53,68,69,70,72,40,40,40,40,40,66,62,64,68,70,60,65,2,2,Incontrista,Muro Difensivo,Disimpegno acrobatico,,,,,,,,
127195,Eliano Reijnders,Free Agents,Free Agent,Indonesia,168,58,25,Destro,TRQ,69,66,73,69,66,68,66,63,59,59,61,55,53,61,52,40,40,40,40,40,68,71,65,61,60,66,68,2,2,Regista creativo,Doppio tocco,Doppio Passo e Giro,Controllo di suola,Tiri a scendere,Passaggio di Prima,,,,,
127192,Kalidou Sidibe,En Avant Guingamp,Ligue 2 BKT,Mali,202,85,26,Destro,MED,69,57,68,60,60,69,65,55,67,54,52,60,62,69,67,40,40,40,40,40,67,55,70,62,79,53,69,2,2,Collante,Colpo di Testa,Tiro di Prima,Intercettazione,Superiorita Aerea,,,,,,
127179,Matthias Phaeton,Zurich WB,Swiss League,France,185,78,25,Destro,P,69,67,63,67,64,60,50,68,60,54,56,42,45,53,48,40,40,40,40,40,73,72,64,60,69,61,67,3,3,Opportunista,Svolta secca,Rimbalzo interno,Controllo di suola,Tiri a scendere,Finalizzazione Acrobatiche,Tiro di Prima,Super Riserva,,,
127177,Mounaim El Idrissy,ESTAC Troyes,Ligue 2 BKT,France,181,72,26,Destro,P,69,66,63,64,60,60,56,63,65,59,63,52,44,72,61,40,40,40,40,40,74,72,72,67,65,65,72,3,3,Senza Palla,Colpo di Testa,Tiro a salire,Furbizia,Ripiegamento,Super Riserva,Spirito Combattivo,,,,
127168,Pipe Gomez,Manizales B,Colombian League,Colombia,174,68,26,Destro,SP,69,65,69,67,68,68,65,67,50,62,61,50,49,54,51,40,40,40,40,40,65,68,70,58,56,69,63,2,2,Regista creativo,Doppio tocco,Tiro a salire,Passaggio di Prima,Specialista dei rigori,,,,,,
127145,Ethan Ross,Falkirk FC,Scottish Premiership,Scotland,173,70,24,Destro,CLS,69,60,67,70,62,66,67,64,58,69,70,48,50,57,51,40,40,40,40,40,69,72,62,62,57,65,70,2,3,Specialista Di Cross,Tiro a Giro da Lontano,Long Range Shooting,Cross Preciso,,,,,,,
127098,Fabricio Dominguez,Recife PV,Brazilian 2nd Division,Uruguay,177,69,27,Destro,CC,69,62,69,67,67,66,62,58,65,61,65,62,60,74,69,40,40,40,40,40,71,71,66,63,66,64,73,2,2,Onnipresente,Finta doppio passo,Ripiegamento,Spirito Combattivo,,,,,,,
126999,Mateo Garcia,Bogota AB,Colombian League,Colombia,178,72,27,Destro,CC,69,60,69,66,64,69,72,64,53,57,64,57,59,69,62,40,40,40,40,40,65,69,73,61,59,65,70,2,2,Tra le linee,Tiri a scendere,Long Range Shooting,Passaggio calibrato,Passaggio a scavalcare,,,,,,
126997,Kartal Yılmaz,Besiktas JK,Trendyol Super Lig,Turkiye,177,69,25,Destro,MED,69,60,69,66,71,72,70,59,58,62,65,65,63,63,60,40,40,40,40,40,64,67,64,64,60,65,74,2,2,Tra le linee,Doppio Passo e Giro,Rimbalzo interno,Controllo di suola,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Intercettazione,,,
126933,Valentin Noel,New Mexico United,USL Championship,France,178,68,26,Destro,TRQ,69,62,69,67,69,71,68,61,60,61,67,60,60,74,60,40,40,40,40,40,63,67,65,62,58,66,72,2,3,Giocatore chiave,Finta doppio passo,Tiro a Giro da Lontano,Passaggio di Prima,Passaggio Filtrante,Cross Preciso,Esterno a giro,Ripiegamento,,,
126882,Martin Pascual,Miranda de Ebro RN,Spanish 2nd Division,Spain,190,78,26,Destro,DC,69,48,62,58,60,60,64,42,72,50,54,69,67,60,65,40,40,40,40,40,64,60,58,67,70,57,64,2,2,Sviluppo,Superiorita Aerea,Disimpegno acrobatico,,,,,,,,
126863,Antoine Baroan,AVS Futebol,Liga Portugal Betclic,France,188,82,25,Sinistro,P,69,69,62,60,60,54,48,70,73,46,51,44,42,50,51,40,40,40,40,40,67,61,68,66,73,56,59,3,3,Fulcro Di Gioco,Colpo di Testa,Tiro a salire,Finalizzazione Acrobatiche,Tiro di Prima,Superiorita Aerea,Super Riserva,,,,
126815,Maxime Soulas,Haderslev HB,Danish League,France,191,74,26,Destro,DC,69,47,57,50,54,60,62,48,70,44,47,68,66,62,65,40,40,40,40,40,65,60,56,64,74,52,64,2,2,Frontale Extra,Colpo di Testa,Marcatura Stretta,Superiorita Aerea,,,,,,,
126763,Niklas Vesterlund,FC Utrecht,VriendenLoterij Eredivisie,Denmark,185,78,26,Destro,DC,69,53,60,58,57,64,60,52,65,56,57,66,67,64,65,40,40,40,40,40,63,60,64,69,73,56,67,2,2,Sviluppo,Intercettazione,Superiorita Aerea,,,,,,,,
126737,Marcos Arturia,Limache R,Chilean League,Argentina,178,72,27,Destro,P,69,67,66,63,62,60,57,65,63,53,54,50,54,67,63,40,40,40,40,40,69,72,70,63,62,67,62,3,3,Opportunista,Finalizzazione Acrobatiche,Tiro di Prima,Ripiegamento,,,,,,,
126731,Shintaro Nago,Avispa Fukuoka,MEIJI YASUDA J1 LEAGUE,Japan,168,64,29,Destro,TRQ,69,62,69,64,67,68,71,64,54,65,72,59,61,67,64,40,40,40,40,40,66,71,69,60,53,66,70,4,3,Giocatore chiave,Doppio Passo e Giro,Passaggio Filtrante,,,,,,,,
126682,Martin Rea,Bucaramanga AV,Colombian League,Uruguay,184,79,28,Destro,DC,69,49,57,52,52,57,59,47,66,52,56,70,67,69,67,40,40,40,40,40,64,61,67,68,71,56,65,2,2,Incontrista,Scivolata,,,,,,,,,
126604,Luka Ilic,Oviedo A,Spanish League,Serbia,182,77,26,Sinistro,TRQ,69,65,70,69,65,68,69,64,59,67,68,53,49,61,50,40,40,40,40,40,67,68,72,58,61,64,65,2,3,Regista creativo,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Tiri a scendere,Finalizzazione Acrobatiche,Colpo di tacco,Passaggio Filtrante,Passaggio calibrato,,
126598,Paris Maghoma,Norwich YG,English 2nd Division,England,181,74,24,Destro,CC,69,62,67,65,67,69,70,61,50,60,64,60,66,69,65,40,40,40,40,40,63,67,65,60,61,67,71,2,3,Onnipresente,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Colpo di tacco,Tiro di Prima,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Esterno a giro,
126592,Maxime Busi,Stade de Reims,Ligue 2 BKT,Belgium,182,75,26,Destro,TD,69,59,63,62,59,61,66,52,59,51,64,64,63,68,62,40,40,40,40,40,71,70,63,64,66,61,72,2,2,Terzino Difensivo,Intercettazione,Disimpegno acrobatico,,,,,,,,
126472,George Stanger,Kilmarnock FC,Scottish Premiership,New Zealand,191,80,25,Destro,DC,69,51,56,54,56,54,60,50,68,54,60,67,68,66,71,40,40,40,40,40,60,62,62,60,71,53,73,2,2,Incontrista,Scivolata,,,,,,,,,
126421,Jamie Shackleton,Sheffield RB,English 2nd Division,England,168,65,26,Destro,CC,69,58,68,66,65,71,63,57,51,52,54,60,63,73,68,40,40,40,40,40,71,75,61,58,53,73,77,2,2,Onnipresente,Controllo di suola,Passaggio di Prima,Furbizia,,,,,,,
126347,Nahuel Arena,Rivadavia A,Argentine League,Argentina,183,67,27,Destro,DC,69,55,63,62,59,61,60,51,65,52,58,64,69,71,67,40,40,40,40,40,69,66,62,64,69,62,64,2,2,Sviluppo,Disimpegno acrobatico,,,,,,,,,
126320,Yan Dhanda,Dundee FC,Scottish Premiership,England,171,63,27,Destro,TRQ,69,62,71,70,70,69,68,61,45,63,69,44,47,59,52,40,40,40,40,40,70,72,67,60,55,73,71,2,3,Giocatore chiave,Doppio Passo e Giro,Tiro a salire,Tiro di Prima,Passaggio di Prima,Specialista dei rigori,Furbizia,,,,
126266,Elliot Watt,Motherwell FC,Scottish Premiership,Scotland,175,72,25,Destro,MED,69,56,65,62,65,67,69,55,50,64,67,68,70,76,70,40,40,40,40,40,63,69,64,57,58,72,75,3,3,Collante,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Cross Preciso,Esterno a giro,Intercettazione,,,,
126236,Renzo Bacchia,Rio Cuarto AB,Argentine League,Uruguay,185,80,26,Destro,PT,69,41,49,44,48,54,53,42,50,46,42,48,50,57,58,69,65,60,69,64,58,60,68,72,67,55,53,2,2,Portiere Offensivo,Rimessa lunga PT,,,,,,,,,
126201,Julian von Moos,Luzern BW,Swiss League,Switzerland,179,71,24,Sinistro,EDA,69,63,62,67,60,57,54,65,59,54,56,49,48,52,64,40,40,40,40,40,78,80,64,69,60,67,65,2,3,Ala Prolifica,Svolta secca,Doppio Passo e Giro,Controllo di suola,Pallonetto mirato,Long Range Shooting,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Furbizia,Super Riserva
126192,Sydney van Hooijdonk,CF Estrela da Amadora,Liga Portugal Betclic,Netherlands,186,80,25,Destro,P,69,69,63,60,63,59,58,69,66,65,61,41,43,47,49,40,40,40,40,40,65,62,70,62,70,58,67,2,3,Attaccante Di Rientro,Colpo di Testa,Tiro di Prima,Specialista dei rigori,,,,,,,
126191,Ugurcan Yazgılı,Konyaspor,Trendyol Super Lig,Turkiye,184,81,26,Destro,DC,69,54,60,54,55,60,62,52,71,55,60,74,68,68,64,40,40,40,40,40,60,55,65,58,73,52,64,2,2,Sviluppo,Colpo di Testa,Tiro a salire,Intercettazione,Superiorita Aerea,Spirito Combattivo,,,,,
126155,German Onugkha,Mondihome Kayserispor,Trendyol Super Lig,Russia,190,85,29,Destro,P,69,67,60,63,57,55,54,69,70,57,55,40,44,54,51,40,40,40,40,40,69,58,72,71,76,54,64,2,3,Fulcro Di Gioco,Colpo di Testa,Tiro a salire,Finalizzazione Acrobatiche,Specialista dei rigori,Superiorita Aerea,,,,,
126077,Samuel Mraz,Servette R,Swiss League,Slovakia,184,75,28,Destro,P,69,68,66,62,62,59,53,69,62,54,59,43,48,60,57,40,40,40,40,40,70,67,65,62,64,62,67,3,3,Senza Palla,Finta doppio passo,Tiro a Giro da Lontano,Tiro a salire,Ripiegamento,,,,,,
126028,Alessandro Di Pardo,Liguria B,Italian 2nd Division,Italy,182,75,26,Destro,TD,69,57,64,66,60,65,65,53,60,55,59,60,63,60,65,40,40,40,40,40,73,74,61,67,61,64,72,2,2,Terzino Offensivo,,,,,,,,,,
126021,Cristian Cauz,Modena GB,Italian 2nd Division,Italy,188,80,29,Sinistro,DC,69,54,56,54,52,58,57,49,66,51,56,68,67,65,66,40,40,40,40,40,65,63,62,70,69,56,65,2,2,Sviluppo,Superiorita Aerea,Disimpegno acrobatico,,,,,,,,
126017,Italo Montano,Boyaca A,Colombian League,Colombia,180,77,26,Sinistro,P,69,66,61,66,60,55,57,68,64,57,55,46,46,59,48,40,40,40,40,40,72,71,71,64,69,60,67,2,2,Opportunista,,,,,,,,,,
125869,Dominique Guidi,SC Bastia,Ligue 2 BKT,France,177,75,29,Destro,DC,69,52,60,57,56,62,62,48,64,51,54,70,69,68,67,40,40,40,40,40,64,63,55,72,68,65,69,2,2,Sviluppo,Marcatura Stretta,Disimpegno acrobatico,Leadership,,,,,,,
125817,Kristian Pedersen,Fredericia RS,Danish League,Denmark,189,83,31,Sinistro,TS,69,54,68,64,66,65,71,51,69,59,67,67,70,75,79,40,40,40,40,40,63,57,71,58,74,55,70,2,3,Terzino Difensivo,Colpo di Testa,Marcatura Stretta,Superiorita Aerea,Scivolata,Spirito Combattivo,,,,,
125750,Tobias Mølgaard,Aarhus HB,Danish League,Denmark,182,75,29,Destro,DC,69,54,59,56,58,60,62,54,65,50,56,62,68,70,73,40,40,40,40,40,68,70,64,70,65,63,69,2,3,Frontale Extra,Tiro a salire,Marcatura Stretta,Scivolata,,,,,,,
125723,Urho Nissila,Free Agents,Free Agent,Finland,172,65,29,Destro,TRQ,69,63,67,67,66,70,69,62,48,72,73,46,50,55,53,40,40,40,40,40,69,71,74,63,57,73,72,3,3,Regista creativo,Controllo di suola,Finalizzazione Acrobatiche,Tiro di Prima,Cross Preciso,,,,,,
125708,Craig Sibbald,Dundee United FC,Scottish Premiership,Scotland,170,59,30,Sinistro,MED,69,55,70,64,65,67,67,57,51,58,64,66,73,74,70,40,40,40,40,40,64,71,67,58,57,72,75,2,1,Onnipresente,Doppio tocco,Controllo di suola,Finalizzazione Acrobatiche,Colpo di tacco,Passaggio di Prima,Passaggio Filtrante,Esterno a giro,Furbizia,Scivolata,
125525,Victor Cardozo,Singha Chiangrai United,BYD SEALION 6 LEAGUE 1,Brazil,194,100,36,Destro,DC,69,51,58,50,51,60,61,53,69,58,50,66,69,70,65,40,40,40,40,40,56,51,70,63,81,53,60,2,2,Sviluppo,Colpo di Testa,Specialista dei rigori,Muro Difensivo,Superiorita Aerea,Leadership,Spirito Combattivo,,,,
125523,Phitiwat S.,Buriram United F.C.,BYD SEALION 6 LEAGUE 1,Thailand,173,75,30,Sinistro,CC,69,60,67,62,62,70,66,60,53,58,64,57,60,63,70,40,40,40,40,40,65,69,72,63,56,65,77,3,2,Onnipresente,Doppio tocco,Tiro a Giro da Lontano,Tiro a salire,Tiro di Prima,Passaggio Filtrante,Furbizia,Leadership,,,
125396,Andrew Hughes,Preston WB,English 2nd Division,Wales,188,81,33,Sinistro,DC,69,49,61,60,54,60,64,52,63,59,65,67,69,67,68,40,40,40,40,40,63,59,62,70,67,58,71,2,2,Incontrista,Muro Difensivo,Spirito Combattivo,,,,,,,,
125339,Greg Hurst,New Mexico United,USL Championship,Scotland,185,70,28,Destro,P,69,69,68,64,64,58,56,69,62,57,61,43,51,59,51,40,40,40,40,40,64,70,62,54,64,62,74,3,3,Opportunista,Doppio tocco,Colpo di tacco,Specialista dei rigori,,,,,,,
125292,Seiji Kimura,Westerlo GB,Belgian League,Japan,186,80,24,Destro,DC,69,48,52,47,49,53,58,44,65,47,52,67,66,72,69,40,40,40,40,40,70,64,63,66,71,60,64,2,2,Incontrista,,,,,,,,,,
125037,Daniel Arzani,Free Agents,Free Agent,Australia,171,73,26,Destro,EDA,69,60,65,71,64,64,64,61,50,64,65,48,53,64,58,40,40,40,40,40,71,77,61,60,57,77,73,3,3,Taglio Al centro,Doppio tocco,Svolta secca,Controllo di suola,Tiro a Giro da Lontano,Tiri a scendere,Long Range Shooting,Passaggio Filtrante,Specialista dei rigori,Furbizia,Ripiegamento
125021,Alasana Manneh,Hibernian FC,Scottish Premiership,The Gambia,176,70,27,Sinistro,CC,69,60,67,64,62,69,70,57,58,59,61,58,63,60,60,40,40,40,40,40,65,71,71,60,59,71,74,1,2,Tra le linee,Doppio Passo e Giro,Tiri a scendere,Long Range Shooting,Passaggio di Prima,Passaggio calibrato,Esterno a giro,Passaggio a scavalcare,,,
124985,Caprini,RB Omiya Ardija,MEIJI YASUDA J2 LEAGUE,Brazil,170,77,28,Sinistro,EDA,69,64,69,71,68,62,66,63,53,64,67,48,45,54,51,40,40,40,40,40,69,72,73,52,55,70,62,1,1,Regista creativo,Finta doppio passo,Svolta secca,Long Range Shooting,Cross Preciso,Esterno a giro,,,,,
124981,Joao Victor,Daejeon RGW,Korean League,Brazil,178,75,26,Destro,ESA,69,66,67,70,66,62,62,65,52,58,62,50,49,53,50,40,40,40,40,40,73,71,63,59,58,64,62,2,2,Ala Prolifica,Tiro a salire,Tiro di Prima,,,,,,,,
124875,Lewis Smith,Livingston FC,Scottish Premiership,Scotland,176,67,25,Sinistro,CLD,69,63,67,65,62,64,67,61,50,61,67,48,52,56,54,40,40,40,40,40,70,75,64,58,60,65,72,3,3,Specialista Di Cross,Tiro a Giro da Lontano,Passaggio Filtrante,Cross Preciso,,,,,,,
124727,Kyle Magennis,Kilmarnock FC,Scottish Premiership,Scotland,181,72,27,Destro,CC,69,60,67,68,65,65,72,62,65,60,62,55,64,67,60,40,40,40,40,40,65,69,71,61,62,69,69,3,3,Onnipresente,Tiro di collo,Tiri a scendere,Tiro di Prima,Cross Preciso,Leadership,,,,,
124468,Jordan Thompson,Preston WB,English 2nd Division,Northern Ireland,175,65,28,Sinistro,CC,69,57,67,63,64,70,68,58,60,66,70,57,66,69,60,40,40,40,40,40,63,67,70,65,58,63,74,2,2,Onnipresente,Passaggio di Prima,Passaggio Filtrante,Cross Preciso,,,,,,,
124349,Mark Brink,Nordsjælland RG,Danish League,Denmark,177,72,27,Destro,MED,69,58,66,63,65,67,68,60,60,62,65,63,69,73,70,40,40,40,40,40,63,69,67,61,58,70,76,2,2,Tra le linee,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Marcatura Stretta,Leadership,Spirito Combattivo,,,,
124331,Anfernee Dijksteel,Kocaelispor,Trendyol Super Lig,Suriname,183,72,29,Destro,TD,69,53,58,61,50,57,55,51,59,49,54,66,71,76,68,40,40,40,40,40,76,72,64,70,67,69,74,1,2,Terzino Difensivo,Muro Difensivo,Scivolata,,,,,,,,
124262,Yeiler Goez,Pasto RAA,Colombian League,Colombia,176,75,26,Destro,CC,69,60,69,65,66,72,67,59,60,57,60,60,60,65,62,40,40,40,40,40,68,70,67,60,64,67,68,2,3,Onnipresente,Sombrero,Controllo di suola,Passaggio di Prima,Scivolata,Spirito Combattivo,,,,,
